sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,127291,pull_commit,committed,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,2026-08-21T16:52:57Z,VACInc,User,,human_account,,no,,,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,VACInc,VACInc,2026-08-28T18:54:19.822254+00:00
1,openclaw/openclaw,pull_request,125039,pull_commit,committed,f1ff7891b3c0e0f85c792637109c6953477a6d0b,2026-08-17T04:25:05Z,ampagent,User,,human_account,,no,,,f1ff7891b3c0e0f85c792637109c6953477a6d0b,ampagent,ampagent,2026-08-28T18:54:20.314628+00:00
1,openclaw/openclaw,pull_request,125039,pull_commit,committed,65d9c4f678c288d82fea1d73694a1c633bac0d21,2026-08-17T04:41:51Z,ampagent,User,,human_account,,no,,,65d9c4f678c288d82fea1d73694a1c633bac0d21,ampagent,ampagent,2026-08-28T18:54:20.314628+00:00
1,openclaw/openclaw,pull_request,125039,pull_commit,committed,6d43b4fe79d78c0ba081d4cc46619095495f730c,2026-08-17T04:44:35Z,ampagent,User,,human_account,,no,,,6d43b4fe79d78c0ba081d4cc46619095495f730c,ampagent,ampagent,2026-08-28T18:54:20.314628+00:00
1,openclaw/openclaw,pull_request,97846,pull_commit,committed,c63794da2dc9e3f48b6ec6933c39710b75e56eb5,2026-06-29T15:13:18Z,whiteyzy,User,,human_account,,no,,,c63794da2dc9e3f48b6ec6933c39710b75e56eb5,whiteyzy,whiteyzy,2026-08-28T18:54:21.305410+00:00
2,NousResearch/hermes-agent,pull_request,69952,pull_commit,committed,4e91626e5a24794dfed36c5e02efc59999d7a05b,2026-08-13T09:05:08Z,devarticle,User,,human_account,,no,,,4e91626e5a24794dfed36c5e02efc59999d7a05b,web3blind,devarticle,2026-08-28T18:54:21.855834+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_commit,committed,945c26d94e04f409029f8567562dfb2c89284286,2026-06-04T00:49:52Z,liuhao1024,User,,human_account,,no,,,945c26d94e04f409029f8567562dfb2c89284286,liuhao1024,liuhao1024,2026-08-28T18:54:22.331260+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_commit,committed,4404f60296ca352b4ea4b750fd5ad87211b78472,2026-07-13T23:54:05Z,web-flow,User,,human_account,,no,,,4404f60296ca352b4ea4b750fd5ad87211b78472,liuhao1024,web-flow,2026-08-28T18:54:22.331260+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_commit,committed,970d9bb63955d90884456f58efe91f72748b31be,2026-07-14T01:35:10Z,web-flow,User,,human_account,,no,,,970d9bb63955d90884456f58efe91f72748b31be,liuhao1024,web-flow,2026-08-28T18:54:22.331260+00:00
2,NousResearch/hermes-agent,pull_request,1885,pull_commit,committed,272a39de7c3c67fdec82403552cd14554fc1cc72,2026-03-18T07:33:04Z,bartokmagic,User,,human_account,,no,,,272a39de7c3c67fdec82403552cd14554fc1cc72,bartokmagic,bartokmagic,2026-08-28T18:54:22.878615+00:00
2,NousResearch/hermes-agent,pull_request,53156,pull_commit,committed,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,2026-06-26T16:14:59Z,LeonSGP43,User,,human_account,,no,,,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,LeonSGP43,LeonSGP43,2026-08-28T18:54:23.350003+00:00
2,NousResearch/hermes-agent,pull_request,67047,pull_commit,committed,7d5e593a42df26b313f99979077502dca50e7847,2026-07-18T17:50:04Z,webtecnica,User,,human_account,,no,,,7d5e593a42df26b313f99979077502dca50e7847,webtecnica,webtecnica,2026-08-28T18:54:23.891826+00:00
2,NousResearch/hermes-agent,pull_request,82062,pull_commit,committed,3a7aeb712d3f2c5eada22453ddc679cb1001caf5,2026-08-08T23:04:43Z,Netsuk094,User,,human_account,,no,,,3a7aeb712d3f2c5eada22453ddc679cb1001caf5,Netsuk094,Netsuk094,2026-08-28T18:54:24.498097+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,03f9475922321d704ba3f0c64bf6f40d5652722b,2026-07-16T11:40:47Z,teknium1,User,,human_account,,no,,,03f9475922321d704ba3f0c64bf6f40d5652722b,kocaemre,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,7c241b846a389374bd8c03b98374141d75581d7c,2026-07-16T11:40:47Z,teknium1,User,,human_account,,no,,,7c241b846a389374bd8c03b98374141d75581d7c,teknium1,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,d09f2c9d59a80611abc547594f1a8e933d016f4d,2026-07-16T11:40:47Z,teknium1,User,,human_account,,no,,,d09f2c9d59a80611abc547594f1a8e933d016f4d,kocaemre,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,3ccefb713a804d2f87a76a704bff7f415b7ad5aa,2026-07-16T11:41:15Z,teknium1,User,,human_account,,no,,,3ccefb713a804d2f87a76a704bff7f415b7ad5aa,teknium1,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,15087,pull_commit,committed,03001a91ba9d8377689fb06c336e77dbb0e3e28f,2026-04-24T11:06:35Z,ReginaldasR,User,,human_account,,no,,,03001a91ba9d8377689fb06c336e77dbb0e3e28f,ReginaldasR,ReginaldasR,2026-08-28T18:54:25.568874+00:00
2,NousResearch/hermes-agent,pull_request,37079,pull_commit,committed,0e4165ccec5f1c9e7fb640dda9b4c6c508cf8acb,2026-06-01T23:59:21Z,,,,unknown,,no,,,0e4165ccec5f1c9e7fb640dda9b4c6c508cf8acb,,,2026-08-28T18:54:26.031239+00:00
2,NousResearch/hermes-agent,pull_request,21445,pull_commit,committed,54704a9c05335c6f33eecc8e532da2e774308cb3,2026-05-07T20:28:42Z,hermes-agent,User,,human_account,,no,,,54704a9c05335c6f33eecc8e532da2e774308cb3,hermes-agent,hermes-agent,2026-08-28T18:54:26.574447+00:00
2,NousResearch/hermes-agent,pull_request,21445,pull_commit,committed,3745aecaae77578312e6da4e5c983d2db98740f3,2026-05-08T04:05:56Z,hermes-agent,User,,human_account,,no,,,3745aecaae77578312e6da4e5c983d2db98740f3,hermes-agent,hermes-agent,2026-08-28T18:54:26.574447+00:00
2,NousResearch/hermes-agent,pull_request,21445,pull_commit,committed,c5fad4c435027529aa51fbf47d05f1fd82b39cc4,2026-05-08T04:09:57Z,hermes-agent,User,,human_account,,no,,,c5fad4c435027529aa51fbf47d05f1fd82b39cc4,hermes-agent,hermes-agent,2026-08-28T18:54:26.574447+00:00
2,NousResearch/hermes-agent,pull_request,45201,pull_commit,committed,28778393d5d502c5ea61d300df4f296375089e55,2026-06-12T20:13:56Z,wesleysimplicio,User,,human_account,,no,,,28778393d5d502c5ea61d300df4f296375089e55,wesleysimplicio,wesleysimplicio,2026-08-28T18:54:27.117235+00:00
2,NousResearch/hermes-agent,pull_request,79249,pull_commit,committed,17e1d4df6a18a53a8e4713f4cce94412f6375568,2026-08-05T09:36:34Z,,,,unknown,,no,,,17e1d4df6a18a53a8e4713f4cce94412f6375568,,,2026-08-28T18:54:27.672418+00:00
2,NousResearch/hermes-agent,pull_request,68897,pull_commit,committed,82dfe8e166960d57b5b93dd5d6044baef7f316f2,2026-07-21T20:11:27Z,trac3r00,User,,human_account,,no,,,82dfe8e166960d57b5b93dd5d6044baef7f316f2,trac3r00,trac3r00,2026-08-28T18:54:28.136596+00:00
3,pytorch/pytorch,pull_request,180734,pull_commit,committed,78fdb885fef140ed6a5d1d87cf85c9a693d36a17,2026-04-18T12:17:03Z,NikhilAPatel,User,,human_account,,no,,,78fdb885fef140ed6a5d1d87cf85c9a693d36a17,NikhilAPatel,NikhilAPatel,2026-08-28T18:54:28.618494+00:00
3,pytorch/pytorch,pull_request,180734,pull_commit,committed,7b1f9784fe8b40c28074dd96bd66c32a2d028912,2026-04-23T15:56:54Z,NikhilAPatel,User,,human_account,,no,,,7b1f9784fe8b40c28074dd96bd66c32a2d028912,NikhilAPatel,NikhilAPatel,2026-08-28T18:54:28.618494+00:00
3,pytorch/pytorch,pull_request,174238,pull_commit,committed,1c4bd7f46f176e730cfd2242219393fa8dc2c60c,2026-02-03T21:24:56Z,malfet,User,,human_account,,no,,,1c4bd7f46f176e730cfd2242219393fa8dc2c60c,malfet,malfet,2026-08-28T18:54:29.152371+00:00
3,pytorch/pytorch,pull_request,174238,pull_commit,committed,4017c7ffd8bd66f8446a67b63990dbdfe3a9d19d,2026-02-03T23:07:03Z,malfet,User,,human_account,,no,,,4017c7ffd8bd66f8446a67b63990dbdfe3a9d19d,malfet,malfet,2026-08-28T18:54:29.152371+00:00
3,pytorch/pytorch,pull_request,173763,pull_commit,committed,2280f734682734863532af8f59a5d6d159bb89f7,2026-01-29T04:18:17Z,malfet,User,,human_account,,no,,,2280f734682734863532af8f59a5d6d159bb89f7,malfet,malfet,2026-08-28T18:54:29.681819+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,4293b8a2014656839464ae7e7aed959914bed841,2026-03-24T08:43:43Z,mlazos,User,,human_account,,no,,,4293b8a2014656839464ae7e7aed959914bed841,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,450cd2c1813ff4cb04d67d83cb07ea45aff9a086,2026-03-24T18:28:22Z,mlazos,User,,human_account,,no,,,450cd2c1813ff4cb04d67d83cb07ea45aff9a086,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,41f68196890ce2184f8650b626ad7747945b4e48,2026-03-24T18:36:49Z,mlazos,User,,human_account,,no,,,41f68196890ce2184f8650b626ad7747945b4e48,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,a9964c5b7c036f0220bde126aac929fe8bf6d302,2026-03-24T20:49:31Z,mlazos,User,,human_account,,no,,,a9964c5b7c036f0220bde126aac929fe8bf6d302,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,5648d28558b45cad4fcf541ad34359974e43b259,2026-03-24T22:41:15Z,mlazos,User,,human_account,,no,,,5648d28558b45cad4fcf541ad34359974e43b259,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,11344ca874ed73c2cd8c4040a63ce58a74c3dca8,2026-03-26T03:19:05Z,mlazos,User,,human_account,,no,,,11344ca874ed73c2cd8c4040a63ce58a74c3dca8,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,4fbbff1fe0c3603074be3505c16a7d92437ffcee,2026-03-26T07:21:16Z,mlazos,User,,human_account,,no,,,4fbbff1fe0c3603074be3505c16a7d92437ffcee,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,6e31bac7f864c954a856b3ee266d95d72c110e6c,2026-03-26T09:51:49Z,mlazos,User,,human_account,,no,,,6e31bac7f864c954a856b3ee266d95d72c110e6c,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,193d11d5d99dfa5c591449823cca9d001c05ee33,2026-03-26T22:37:44Z,mlazos,User,,human_account,,no,,,193d11d5d99dfa5c591449823cca9d001c05ee33,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,178254,pull_commit,committed,0b68dbf6a22037b33ca38d1f4386bc283ce6b14e,2026-03-27T00:02:22Z,mlazos,User,,human_account,,no,,,0b68dbf6a22037b33ca38d1f4386bc283ce6b14e,mlazos,mlazos,2026-08-28T18:54:30.195123+00:00
3,pytorch/pytorch,pull_request,193877,pull_commit,committed,d6e46815034ff51154e02a5f9e68f8c9ac5b5413,2026-08-18T02:20:48Z,web-flow,User,,human_account,,no,,,d6e46815034ff51154e02a5f9e68f8c9ac5b5413,chunhuanMeng,web-flow,2026-08-28T18:54:30.655276+00:00
3,pytorch/pytorch,pull_request,187573,pull_commit,committed,1fa13060adadea52aa06dc25b1758dc009d8398d,2026-07-01T03:10:12Z,pytorchmergebot,User,,human_account,,no,,,1fa13060adadea52aa06dc25b1758dc009d8398d,kiya00,pytorchmergebot,2026-08-28T18:54:31.228791+00:00
3,pytorch/pytorch,pull_request,187573,pull_commit,committed,8fd1c92175a9840e3bcec0c75891798a9b908d46,2026-07-01T03:10:12Z,pytorchmergebot,User,,human_account,,no,,,8fd1c92175a9840e3bcec0c75891798a9b908d46,kiya00,pytorchmergebot,2026-08-28T18:54:31.228791+00:00
3,pytorch/pytorch,pull_request,189154,pull_commit,committed,4e09fbef1d1167a43398b21225ab68b8d0c49f04,2026-07-07T14:03:49Z,ZhiyaoWen999,User,,human_account,,no,,,4e09fbef1d1167a43398b21225ab68b8d0c49f04,ZhiyaoWen999,ZhiyaoWen999,2026-08-28T18:54:31.751868+00:00
3,pytorch/pytorch,pull_request,190548,pull_commit,committed,14f3fe08d27e595ded91ff72bcb3cbc18dca7bc5,2026-07-17T09:54:41Z,galexite,User,,human_account,,no,,,14f3fe08d27e595ded91ff72bcb3cbc18dca7bc5,galexite,galexite,2026-08-28T18:54:32.486038+00:00
3,pytorch/pytorch,pull_request,190548,pull_commit,committed,b3d6e32313bb3a2749015cefbcc351e842433b1e,2026-07-17T16:08:24Z,galexite,User,,human_account,,no,,,b3d6e32313bb3a2749015cefbcc351e842433b1e,galexite,galexite,2026-08-28T18:54:32.486038+00:00
3,pytorch/pytorch,pull_request,190548,pull_commit,committed,51262b0b487105fd490ea46833e020ff94cb4662,2026-07-20T12:38:23Z,galexite,User,,human_account,,no,,,51262b0b487105fd490ea46833e020ff94cb4662,galexite,galexite,2026-08-28T18:54:32.486038+00:00
3,pytorch/pytorch,pull_request,190548,pull_commit,committed,593a7810d1b303bfedaac13ac1f0f4187513d90b,2026-07-20T15:15:33Z,galexite,User,,human_account,,no,,,593a7810d1b303bfedaac13ac1f0f4187513d90b,galexite,galexite,2026-08-28T18:54:32.486038+00:00
3,pytorch/pytorch,pull_request,190548,pull_commit,committed,119810c8fbbc78d770476809de7486e00c6337d4,2026-07-21T14:39:40Z,galexite,User,,human_account,,no,,,119810c8fbbc78d770476809de7486e00c6337d4,galexite,galexite,2026-08-28T18:54:32.486038+00:00
3,pytorch/pytorch,pull_request,190548,pull_commit,committed,95b0932b82cccdc1aaecdea73038220b554c6440,2026-07-21T15:31:55Z,galexite,User,,human_account,,no,,,95b0932b82cccdc1aaecdea73038220b554c6440,galexite,galexite,2026-08-28T18:54:32.486038+00:00
3,pytorch/pytorch,pull_request,194756,pull_commit,committed,3c8a76ba664d986b0034d9a2ef400d003baf12b0,2026-08-25T17:30:18Z,bobrenjc93,User,,human_account,,no,,,3c8a76ba664d986b0034d9a2ef400d003baf12b0,bobrenjc93,bobrenjc93,2026-08-28T18:54:33.044613+00:00
3,pytorch/pytorch,pull_request,187150,pull_commit,committed,693ce9903f5bf3f9183a1ebf0092dc528d31089f,2026-06-12T04:02:39Z,cyyever,User,,human_account,,no,,,693ce9903f5bf3f9183a1ebf0092dc528d31089f,cyyever,cyyever,2026-08-28T18:54:33.528825+00:00
3,pytorch/pytorch,pull_request,185117,pull_commit,committed,a02bf06df0670d3da9fe33cc7b6772d8c111eed4,2026-08-10T20:39:15Z,pytorchmergebot,User,,human_account,,no,,,a02bf06df0670d3da9fe33cc7b6772d8c111eed4,Priyanshu-byte-coder,pytorchmergebot,2026-08-28T18:54:34.092052+00:00
3,pytorch/pytorch,pull_request,179654,pull_commit,committed,f6389a7b3de42edb74c9a0971efca75329e78d43,2026-04-08T03:01:23Z,huydhn,User,,human_account,,no,,,f6389a7b3de42edb74c9a0971efca75329e78d43,huydhn,huydhn,2026-08-28T18:54:34.599766+00:00
3,pytorch/pytorch,pull_request,189340,pull_commit,committed,4c2ff330d0aeff97be26d3db54ca5be61e89464a,2026-07-10T15:54:23Z,facebook-github-bot,User,,human_account,,no,,,4c2ff330d0aeff97be26d3db54ca5be61e89464a,dshi7,facebook-github-bot,2026-08-28T18:54:35.111514+00:00
3,pytorch/pytorch,pull_request,192711,pull_commit,committed,0234dbfff1b5c2d5ccbb90f809670fe0d0ec4d66,2026-08-10T02:08:33Z,pengyeqing,User,,human_account,,no,,,0234dbfff1b5c2d5ccbb90f809670fe0d0ec4d66,pengyeqing,pengyeqing,2026-08-28T18:54:35.681974+00:00
3,pytorch/pytorch,pull_request,192711,pull_commit,committed,5381fe73caed995489fd337bc661962b9793b8d9,2026-08-10T02:55:52Z,pengyeqing,User,,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,pengyeqing,pengyeqing,2026-08-28T18:54:35.681974+00:00
3,pytorch/pytorch,pull_request,190801,pull_commit,committed,558d8dd3c2136aa5e3912c4937534cbc785ce656,2026-07-22T19:22:44Z,SarveshaKumarKS,User,,human_account,,no,,,558d8dd3c2136aa5e3912c4937534cbc785ce656,SarveshaKumarKS,SarveshaKumarKS,2026-08-28T18:54:36.273657+00:00
3,pytorch/pytorch,pull_request,190801,pull_commit,committed,4f8106b627610148e42b2b280f3eb5d9115eae0d,2026-07-23T17:21:11Z,SarveshaKumarKS,User,,human_account,,no,,,4f8106b627610148e42b2b280f3eb5d9115eae0d,SarveshaKumarKS,SarveshaKumarKS,2026-08-28T18:54:36.273657+00:00
3,pytorch/pytorch,pull_request,192676,pull_commit,committed,78ac0b11d2f35b2ad2538d9aba35ed0159cdeee6,2026-08-09T23:40:34Z,anijain2305,User,,human_account,,no,,,78ac0b11d2f35b2ad2538d9aba35ed0159cdeee6,anijain2305,anijain2305,2026-08-28T18:54:36.780380+00:00
3,pytorch/pytorch,pull_request,172017,pull_commit,committed,e4b1b4b209ecb5a5de19519e4d7f02b4e4d99c50,2026-01-08T19:23:40Z,eqy,User,,human_account,,no,,,e4b1b4b209ecb5a5de19519e4d7f02b4e4d99c50,eqy,eqy,2026-08-28T18:54:37.362820+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,6d9d1b600abd5002119da1c35f78a1aedef32b0d,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,6d9d1b600abd5002119da1c35f78a1aedef32b0d,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,470d52356f7057fc471290dd7979e27b205afa4c,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,470d52356f7057fc471290dd7979e27b205afa4c,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,b94fa56b2e12107d62032d4d478442e0e13c1c83,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,b94fa56b2e12107d62032d4d478442e0e13c1c83,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,d57dccbe8e771b4f8f2d235f134eae6595e72ac8,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,d57dccbe8e771b4f8f2d235f134eae6595e72ac8,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,f49ebf89afbb1a0517f1660f55fe29aff65528d4,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,f49ebf89afbb1a0517f1660f55fe29aff65528d4,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,fb3d9007e89d0c8b1bc1ac92a06fa38490e5bc52,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,fb3d9007e89d0c8b1bc1ac92a06fa38490e5bc52,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,0be1f802873979be5722cd3454a76359cb30adc0,2026-07-17T16:16:27Z,czenko,User,,human_account,,no,,,0be1f802873979be5722cd3454a76359cb30adc0,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,92859df3af60585d3136b14df5b11523d770758d,2026-07-17T18:25:40Z,czenko,User,,human_account,,no,,,92859df3af60585d3136b14df5b11523d770758d,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,48018,pull_commit,committed,cf8a1df9ea8cbf20b3e7c9c2045914787ad20ffb,2026-07-17T18:42:37Z,czenko,User,,human_account,,no,,,cf8a1df9ea8cbf20b3e7c9c2045914787ad20ffb,czenko,czenko,2026-08-28T18:54:38.051364+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,6784eb94d0677ae596651697e3125ece5d73e5f2,2026-06-02T20:02:41Z,Sainava,User,,human_account,,no,,,6784eb94d0677ae596651697e3125ece5d73e5f2,Sainava,Sainava,2026-08-28T18:54:38.503756+00:00
