sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,127291,pull_commit,committed,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,2026-08-21T16:52:57Z,VACInc,User,,human_account,,no,,,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,VACInc,VACInc,2026-08-28T18:54:19.822254+00:00
1,openclaw/openclaw,pull_request,125039,pull_commit,committed,f1ff7891b3c0e0f85c792637109c6953477a6d0b,2026-08-17T04:25:05Z,ampagent,User,,human_account,,no,,,f1ff7891b3c0e0f85c792637109c6953477a6d0b,ampagent,ampagent,2026-08-28T18:54:20.314628+00:00
1,openclaw/openclaw,pull_request,125039,pull_commit,committed,65d9c4f678c288d82fea1d73694a1c633bac0d21,2026-08-17T04:41:51Z,ampagent,User,,human_account,,no,,,65d9c4f678c288d82fea1d73694a1c633bac0d21,ampagent,ampagent,2026-08-28T18:54:20.314628+00:00
1,openclaw/openclaw,pull_request,125039,pull_commit,committed,6d43b4fe79d78c0ba081d4cc46619095495f730c,2026-08-17T04:44:35Z,ampagent,User,,human_account,,no,,,6d43b4fe79d78c0ba081d4cc46619095495f730c,ampagent,ampagent,2026-08-28T18:54:20.314628+00:00
1,openclaw/openclaw,pull_request,97846,pull_commit,committed,c63794da2dc9e3f48b6ec6933c39710b75e56eb5,2026-06-29T15:13:18Z,whiteyzy,User,,human_account,,no,,,c63794da2dc9e3f48b6ec6933c39710b75e56eb5,whiteyzy,whiteyzy,2026-08-28T18:54:21.305410+00:00
1,openclaw/openclaw,pull_request,53611,pull_commit,committed,7689d1dfa03aa996f4592d6137423f185d415834,2026-03-24T16:44:41Z,steipete,User,,human_account,,no,,,7689d1dfa03aa996f4592d6137423f185d415834,giulio-leone,steipete,2026-09-01T10:04:44.528164+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,22427f135d1a8f216269bb1b80095f4935096889,2026-07-13T21:34:56Z,steipete,User,,human_account,,no,,,22427f135d1a8f216269bb1b80095f4935096889,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,57e648f9ab2f9c10a5ac29fa4c6cb63476c04a34,2026-07-13T21:34:57Z,steipete,User,,human_account,,no,,,57e648f9ab2f9c10a5ac29fa4c6cb63476c04a34,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,21431e82034cbfc6ba410d625be250f3f408c6e9,2026-07-13T21:34:57Z,steipete,User,,human_account,,no,,,21431e82034cbfc6ba410d625be250f3f408c6e9,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,e3ef43c5a8515f28208ec5887940591cb59b29a7,2026-07-13T21:35:25Z,steipete,User,,human_account,,no,,,e3ef43c5a8515f28208ec5887940591cb59b29a7,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,299c1b77b4cecc846099279c7f857d25878c8bcf,2026-07-13T21:35:32Z,steipete,User,,human_account,,no,,,299c1b77b4cecc846099279c7f857d25878c8bcf,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,222bb590cc8bb9a19c78baba3c787a5cf9eac61a,2026-07-13T21:36:11Z,steipete,User,,human_account,,no,,,222bb590cc8bb9a19c78baba3c787a5cf9eac61a,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,99a766454e47b56885ac17c6973fb1fddfcdb14c,2026-07-13T21:36:13Z,steipete,User,,human_account,,no,,,99a766454e47b56885ac17c6973fb1fddfcdb14c,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,33442cfd7d41a6a6dc1ca8483c3965c68d91b9e4,2026-07-13T21:36:14Z,steipete,User,,human_account,,no,,,33442cfd7d41a6a6dc1ca8483c3965c68d91b9e4,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,2d8da040a1c1a68d691550c746e405dc5063c4bd,2026-07-13T21:36:14Z,steipete,User,,human_account,,no,,,2d8da040a1c1a68d691550c746e405dc5063c4bd,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,ffbf07d36ce3ba47407caf928ee695e89e50f785,2026-07-13T21:36:14Z,steipete,User,,human_account,,no,,,ffbf07d36ce3ba47407caf928ee695e89e50f785,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,83a1327613faf69e12e4c04c296b6acb3d7a4a4f,2026-07-13T21:36:15Z,steipete,User,,human_account,,no,,,83a1327613faf69e12e4c04c296b6acb3d7a4a4f,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,66e761f640d55fcb9ba6ba60228f652be533ad4b,2026-07-13T21:36:15Z,steipete,User,,human_account,,no,,,66e761f640d55fcb9ba6ba60228f652be533ad4b,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,20ccf2d47d1a565becb7cb81b24ec54f5ab234ef,2026-07-13T21:36:15Z,steipete,User,,human_account,,no,,,20ccf2d47d1a565becb7cb81b24ec54f5ab234ef,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,b394d13bdb3d9d71a6dd238dc6fb75ab8495dfdd,2026-07-13T21:37:01Z,steipete,User,,human_account,,no,,,b394d13bdb3d9d71a6dd238dc6fb75ab8495dfdd,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,7858e0ba492b69facc394522e5aff37158c6762b,2026-07-13T21:37:02Z,steipete,User,,human_account,,no,,,7858e0ba492b69facc394522e5aff37158c6762b,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,f634a1c88425d91c5c88322f32162f0f7055df1b,2026-07-13T21:37:02Z,steipete,User,,human_account,,no,,,f634a1c88425d91c5c88322f32162f0f7055df1b,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,13c1be9f61b21b2ba0c3319682373a12531f321e,2026-07-13T21:37:02Z,steipete,User,,human_account,,no,,,13c1be9f61b21b2ba0c3319682373a12531f321e,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,ee6c3c255f9b988764eadda741e54340e065fa91,2026-07-13T21:37:03Z,steipete,User,,human_account,,no,,,ee6c3c255f9b988764eadda741e54340e065fa91,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,18777ab8ae87c2a5974bb855176fccf833fb0673,2026-07-13T21:37:22Z,steipete,User,,human_account,,no,,,18777ab8ae87c2a5974bb855176fccf833fb0673,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,e15059516106d14b18ae8148ca58f2987b537e36,2026-07-13T21:37:22Z,steipete,User,,human_account,,no,,,e15059516106d14b18ae8148ca58f2987b537e36,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,2f9e99f1d281804cdf03299c4634d3fcd98621e8,2026-07-13T21:39:52Z,steipete,User,,human_account,,no,,,2f9e99f1d281804cdf03299c4634d3fcd98621e8,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,0baa04477920b40d28846b95b48209dcb7195897,2026-07-13T22:02:53Z,steipete,User,,human_account,,no,,,0baa04477920b40d28846b95b48209dcb7195897,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,106406,pull_commit,committed,e2787058c66c19383a4c03c5421571fcd02a7459,2026-07-13T22:12:06Z,steipete,User,,human_account,,no,,,e2787058c66c19383a4c03c5421571fcd02a7459,steipete,steipete,2026-09-01T10:04:44.528652+00:00
1,openclaw/openclaw,pull_request,20077,pull_commit,committed,1d52fbe2419ab57f202985866b02917f6eef70e1,2026-02-18T13:48:30Z,schergr,User,,human_account,,no,,,1d52fbe2419ab57f202985866b02917f6eef70e1,schergr,schergr,2026-09-01T10:04:44.529046+00:00
1,openclaw/openclaw,pull_request,20077,pull_commit,committed,ed119af70cb02fbe59902e74de630e28e95dcb0d,2026-02-18T13:53:03Z,schergr,User,,human_account,,no,,,ed119af70cb02fbe59902e74de630e28e95dcb0d,schergr,schergr,2026-09-01T10:04:44.529046+00:00
1,openclaw/openclaw,pull_request,20077,pull_commit,committed,4a232e13079cfc99d479aaf1d7e63f6611c6d539,2026-02-19T19:10:05Z,web-flow,User,,human_account,,no,,,4a232e13079cfc99d479aaf1d7e63f6611c6d539,schergr,web-flow,2026-09-01T10:04:44.529046+00:00
1,openclaw/openclaw,pull_request,18425,pull_commit,committed,3645a9b7ec16531d41b73f5e5bb5fcbe38a933fb,2026-02-16T18:09:02Z,misterdas,User,,human_account,,no,,,3645a9b7ec16531d41b73f5e5bb5fcbe38a933fb,misterdas,misterdas,2026-09-01T10:04:44.529348+00:00
1,openclaw/openclaw,pull_request,18425,pull_commit,committed,1f2d8abcede915c5b0eca824f446c937af21cee9,2026-02-16T22:43:14Z,web-flow,User,,human_account,,no,,,1f2d8abcede915c5b0eca824f446c937af21cee9,misterdas,web-flow,2026-09-01T10:04:44.529348+00:00
1,openclaw/openclaw,pull_request,103645,pull_commit,committed,b47f827399a53d3ed905f5197ca89a804adf076b,2026-07-10T16:57:32Z,steipete,User,,human_account,,no,,,b47f827399a53d3ed905f5197ca89a804adf076b,qingminglong,steipete,2026-09-01T10:04:44.529630+00:00
1,openclaw/openclaw,pull_request,103645,pull_commit,committed,bc6164b7523023247b9a96c85b4f799f2a1ee72d,2026-07-10T16:57:32Z,steipete,User,,human_account,,no,,,bc6164b7523023247b9a96c85b4f799f2a1ee72d,steipete,steipete,2026-09-01T10:04:44.529630+00:00
1,openclaw/openclaw,pull_request,103645,pull_commit,committed,fb1c6ec438b961ec44773a16da15e0374771a0c0,2026-07-10T16:57:32Z,steipete,User,,human_account,,no,,,fb1c6ec438b961ec44773a16da15e0374771a0c0,steipete,steipete,2026-09-01T10:04:44.529630+00:00
1,openclaw/openclaw,pull_request,108390,pull_commit,committed,17f96c3d3d623ff70aa1ead9acc8b2c71939473e,2026-07-15T16:36:26Z,steipete,User,,human_account,,no,,,17f96c3d3d623ff70aa1ead9acc8b2c71939473e,steipete,steipete,2026-09-01T10:04:44.529850+00:00
1,openclaw/openclaw,pull_request,96549,pull_commit,committed,cb3bf3bf9a76bada2b30e9e720eb304e24539cd9,2026-06-24T20:08:03Z,PollyBot13,User,,human_account,,no,,,cb3bf3bf9a76bada2b30e9e720eb304e24539cd9,PollyBot13,PollyBot13,2026-09-01T10:04:45.247688+00:00
1,openclaw/openclaw,pull_request,99149,pull_commit,committed,38606236cd8e36f4055515f2304c48f941383d71,2026-07-02T15:50:32Z,MonkeyLeeT,User,,human_account,,no,,,38606236cd8e36f4055515f2304c48f941383d71,MonkeyLeeT,MonkeyLeeT,2026-09-01T10:04:45.367967+00:00
1,openclaw/openclaw,pull_request,99149,pull_commit,committed,d44bec601a703d4e26de3076b3a5e82f1dea4fa1,2026-07-02T20:47:46Z,MonkeyLeeT,User,,human_account,,no,,,d44bec601a703d4e26de3076b3a5e82f1dea4fa1,MonkeyLeeT,MonkeyLeeT,2026-09-01T10:04:45.367967+00:00
1,openclaw/openclaw,pull_request,102440,pull_commit,committed,d00220e86cbaf11e98b5b3f024e86bd854be23ed,2026-07-09T05:43:15Z,,,,unknown,,no,,,d00220e86cbaf11e98b5b3f024e86bd854be23ed,,,2026-09-01T10:04:45.397378+00:00
1,openclaw/openclaw,pull_request,25143,pull_commit,committed,0d63f005eee30e4dc6ab48fd5b9424f727cdaaa7,2026-03-07T06:13:32Z,drvoss,User,,human_account,,no,,,0d63f005eee30e4dc6ab48fd5b9424f727cdaaa7,drvoss,drvoss,2026-09-01T10:04:45.398417+00:00
1,openclaw/openclaw,pull_request,89577,pull_commit,committed,ea6ab9e3a99754ceca1e6eeae6189368acb81121,2026-06-02T18:08:23Z,Lucenx9,User,,human_account,,no,,,ea6ab9e3a99754ceca1e6eeae6189368acb81121,Lucenx9,Lucenx9,2026-09-01T10:04:45.435637+00:00
1,openclaw/openclaw,pull_request,122920,pull_commit,committed,d7d2c669a80c8bbdb53d1bde8c28f7a7ad630f0e,2026-08-13T01:55:33Z,steipete,User,,human_account,,no,,,d7d2c669a80c8bbdb53d1bde8c28f7a7ad630f0e,steipete,steipete,2026-09-01T10:04:45.693318+00:00
1,openclaw/openclaw,pull_request,957,pull_commit,committed,2456f9d46b5084a6b462f66c682bfbd7bae42c20,2026-01-15T13:06:08Z,rdev,User,,human_account,,no,,,2456f9d46b5084a6b462f66c682bfbd7bae42c20,rdev,rdev,2026-09-01T10:04:45.894742+00:00
1,openclaw/openclaw,pull_request,93459,pull_commit,committed,0680ddffd07b43acd61cbfba758064bb54bb9c5f,2026-06-16T01:46:51Z,zenglingbiao,User,,human_account,,no,,,0680ddffd07b43acd61cbfba758064bb54bb9c5f,zenglingbiao,zenglingbiao,2026-09-01T10:04:45.977843+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,afb6b7737f239c90c3540e56bc6054e5bf11a289,2026-03-22T06:00:20Z,zeroaltitude,User,,human_account,,no,,,afb6b7737f239c90c3540e56bc6054e5bf11a289,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,f51e1e6d8ef04bb632b84e7edab5ec3e60b8f08e,2026-03-22T06:00:20Z,zeroaltitude,User,,human_account,,no,,,f51e1e6d8ef04bb632b84e7edab5ec3e60b8f08e,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,063161dbe0aad75562c15c01a1b6f0b2f8159a64,2026-03-22T06:00:21Z,zeroaltitude,User,,human_account,,no,,,063161dbe0aad75562c15c01a1b6f0b2f8159a64,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,4bbf84750386dbf878983ddad3cc63bf0018a92b,2026-03-22T06:00:21Z,zeroaltitude,User,,human_account,,no,,,4bbf84750386dbf878983ddad3cc63bf0018a92b,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,498dbf0f4b43b11783e060fd7c62db7de3021815,2026-03-22T06:00:21Z,zeroaltitude,User,,human_account,,no,,,498dbf0f4b43b11783e060fd7c62db7de3021815,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,ba0216a6be6ece47e8695874f9194cbc47aea6b9,2026-03-22T06:00:22Z,zeroaltitude,User,,human_account,,no,,,ba0216a6be6ece47e8695874f9194cbc47aea6b9,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,baf4d833e8999bb37abc338b0c7d5b86fb47be6b,2026-03-22T06:00:22Z,zeroaltitude,User,,human_account,,no,,,baf4d833e8999bb37abc338b0c7d5b86fb47be6b,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,b586754441e15f1a9c35e1edc15fad6963c4fb0b,2026-03-22T06:00:23Z,zeroaltitude,User,,human_account,,no,,,b586754441e15f1a9c35e1edc15fad6963c4fb0b,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,5abf25f5366e11c634ef3d6238a588d0ad25e9a5,2026-03-22T06:00:23Z,zeroaltitude,User,,human_account,,no,,,5abf25f5366e11c634ef3d6238a588d0ad25e9a5,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,db46a7006ae3df46370a9764bed462523accb670,2026-03-22T06:00:23Z,zeroaltitude,User,,human_account,,no,,,db46a7006ae3df46370a9764bed462523accb670,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,52dcbaa541687a4d85da1ef23d8208c2bd0c5fda,2026-03-22T06:00:24Z,zeroaltitude,User,,human_account,,no,,,52dcbaa541687a4d85da1ef23d8208c2bd0c5fda,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,2be15f3125142a77e69e1da0de9324df69a944a9,2026-03-22T06:00:24Z,zeroaltitude,User,,human_account,,no,,,2be15f3125142a77e69e1da0de9324df69a944a9,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,e263188ed9029d6d61df9886b7459732e9e28ec2,2026-03-22T06:11:56Z,zeroaltitude,User,,human_account,,no,,,e263188ed9029d6d61df9886b7459732e9e28ec2,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,9040a272ebf649a528a8b72966a4a1b0a9255fe5,2026-03-22T06:20:00Z,zeroaltitude,User,,human_account,,no,,,9040a272ebf649a528a8b72966a4a1b0a9255fe5,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,c77dac722959ce14e891fe821d8ad55e727f0eb3,2026-03-26T05:51:32Z,zeroaltitude,User,,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,09d4ecc5158ae0c14fea64c57af1822960310d74,2026-03-26T08:17:22Z,zeroaltitude,User,,human_account,,no,,,09d4ecc5158ae0c14fea64c57af1822960310d74,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,429fa933a4c49738e0d72ac7f56969d16897f717,2026-03-26T08:26:03Z,zeroaltitude,User,,human_account,,no,,,429fa933a4c49738e0d72ac7f56969d16897f717,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,3c80b6b565781439483aa0eebdaeb05a5a535c79,2026-03-26T08:36:07Z,zeroaltitude,User,,human_account,,no,,,3c80b6b565781439483aa0eebdaeb05a5a535c79,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,73fca60f0e6a93084777edc1849ca7e119c6e0d0,2026-03-26T08:49:01Z,zeroaltitude,User,,human_account,,no,,,73fca60f0e6a93084777edc1849ca7e119c6e0d0,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,3e5425e6b17ed8f0ea28cdfcfd035e4c65f1c6f7,2026-03-26T08:57:25Z,zeroaltitude,User,,human_account,,no,,,3e5425e6b17ed8f0ea28cdfcfd035e4c65f1c6f7,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,2f32298f3e9802261ff8e4a590c080dab39b9589,2026-03-26T09:01:43Z,zeroaltitude,User,,human_account,,no,,,2f32298f3e9802261ff8e4a590c080dab39b9589,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,856de712d4dfbc5ddb9d05a4c091dbc4e7e23ed3,2026-04-02T06:03:37Z,zeroaltitude,User,,human_account,,no,,,856de712d4dfbc5ddb9d05a4c091dbc4e7e23ed3,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,35b5c4898202396dcc1750cf33574e3b97c0c661,2026-04-02T06:07:15Z,zeroaltitude,User,,human_account,,no,,,35b5c4898202396dcc1750cf33574e3b97c0c661,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,89911eda61e189362c04578f8673ed3d4910ed86,2026-04-06T04:06:16Z,zeroaltitude,User,,human_account,,no,,,89911eda61e189362c04578f8673ed3d4910ed86,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
