sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,3a9ece4b24fd596c6aefb5c31187e5a498ea6529,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,3a9ece4b24fd596c6aefb5c31187e5a498ea6529,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,19790386d35de4b4d681152fda2354dee3ee5282,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,19790386d35de4b4d681152fda2354dee3ee5282,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,2876704337a4fd6ef4a2e1be85c0c518bf9aad95,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,2876704337a4fd6ef4a2e1be85c0c518bf9aad95,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
3,pytorch/pytorch,pull_request,134068,pull_commit,committed,4e73a315d4869853ee8530a9b18bb3cc88a14e54,2024-08-21T01:39:23Z,web-flow,User,,human_account,,no,,,4e73a315d4869853ee8530a9b18bb3cc88a14e54,malfet,web-flow,2026-08-30T17:14:31.045345+00:00
3,pytorch/pytorch,pull_request,134068,pull_commit,committed,d7e02bf04fe4fdf1427bf643d6b05be14519f1bb,2024-08-21T13:57:23Z,web-flow,User,,human_account,,no,,,d7e02bf04fe4fdf1427bf643d6b05be14519f1bb,malfet,web-flow,2026-08-30T17:14:31.045345+00:00
3,pytorch/pytorch,pull_request,129399,pull_commit,committed,e5cd8f2e5596f747825e4df25d2d5066a3978322,2024-06-24T19:04:40Z,shunting314,User,,human_account,,no,,,e5cd8f2e5596f747825e4df25d2d5066a3978322,shunting314,shunting314,2026-08-30T17:14:31.619674+00:00
3,pytorch/pytorch,pull_request,125535,pull_commit,committed,8c624700161f8920ba5599a742d1b64afd38f27d,2024-05-07T17:46:21Z,Skylion007,User,,human_account,,no,,,8c624700161f8920ba5599a742d1b64afd38f27d,Skylion007,Skylion007,2026-08-30T17:14:32.462849+00:00
3,pytorch/pytorch,pull_request,125535,pull_commit,committed,79000b8e4c9ca7e49da918d8395cbd92093ee592,2024-05-07T17:47:35Z,Skylion007,User,,human_account,,no,,,79000b8e4c9ca7e49da918d8395cbd92093ee592,Skylion007,Skylion007,2026-08-30T17:14:32.462849+00:00
3,pytorch/pytorch,pull_request,125535,pull_commit,committed,98970c322e8e2107a3919e61ab9d0782dbf7f3a6,2024-05-07T17:48:29Z,Skylion007,User,,human_account,,no,,,98970c322e8e2107a3919e61ab9d0782dbf7f3a6,Skylion007,Skylion007,2026-08-30T17:14:32.462849+00:00
3,pytorch/pytorch,pull_request,128434,pull_commit,committed,69567ed61cc2fa1a08ef02417c3c47c83df4296f,2024-06-11T18:29:50Z,pradeepfn,User,,human_account,,no,,,69567ed61cc2fa1a08ef02417c3c47c83df4296f,pradeepfn,pradeepfn,2026-08-30T17:14:33.108501+00:00
3,pytorch/pytorch,pull_request,132627,pull_commit,committed,81015787e64a4e32806cd039ec4ef74d1a1a2aaa,2024-08-05T02:03:52Z,cyyever,User,,human_account,,no,,,81015787e64a4e32806cd039ec4ef74d1a1a2aaa,cyyever,cyyever,2026-08-30T17:14:33.687178+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,4dd24c578d571413943368e7b3812a03642105c2,2024-07-25T20:14:55Z,soulitzer,User,,human_account,,no,,,4dd24c578d571413943368e7b3812a03642105c2,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,2eaa939f1de3bebd439562f69dc770335ce45236,2024-07-26T17:52:19Z,soulitzer,User,,human_account,,no,,,2eaa939f1de3bebd439562f69dc770335ce45236,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,0cb1d701b3a2ee90aee10af7a365cc701e006c06,2024-08-01T14:51:49Z,soulitzer,User,,human_account,,no,,,0cb1d701b3a2ee90aee10af7a365cc701e006c06,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,e4a0a27c5e5bab5b8c381bc56e8f6d32e9c8dfde,2024-08-01T22:29:49Z,soulitzer,User,,human_account,,no,,,e4a0a27c5e5bab5b8c381bc56e8f6d32e9c8dfde,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,156fdda729bfcc1a34619e497e3e399002a10cf9,2024-08-02T15:29:45Z,soulitzer,User,,human_account,,no,,,156fdda729bfcc1a34619e497e3e399002a10cf9,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,2a27b29e30d3a30379eae873c7d9c53abb09bda7,2024-08-06T01:41:09Z,soulitzer,User,,human_account,,no,,,2a27b29e30d3a30379eae873c7d9c53abb09bda7,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,131803,pull_commit,committed,c832e41512a0abcaee15861d0562932b774dbc25,2024-08-06T13:03:07Z,soulitzer,User,,human_account,,no,,,c832e41512a0abcaee15861d0562932b774dbc25,soulitzer,soulitzer,2026-08-30T17:14:34.237705+00:00
3,pytorch/pytorch,pull_request,127207,pull_commit,committed,2cc2e2d92bac198eb440356e480af371d73ab069,2024-05-27T14:10:57Z,fabricerenard12,User,,human_account,,no,,,2cc2e2d92bac198eb440356e480af371d73ab069,fabricerenard12,fabricerenard12,2026-08-30T17:14:34.765615+00:00
3,pytorch/pytorch,pull_request,133393,pull_commit,committed,c43530852f6b8a1dafe6cf66ba6b47eb9e66faf2,2024-08-20T19:44:03Z,pytorchmergebot,User,,human_account,,no,,,c43530852f6b8a1dafe6cf66ba6b47eb9e66faf2,spzala,pytorchmergebot,2026-08-30T17:14:35.261937+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,ac4ed37e015f13956fd859616672e58a368b94c8,2024-08-26T19:15:08Z,atalman,User,,human_account,,no,,,ac4ed37e015f13956fd859616672e58a368b94c8,atalman,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,52955504dcda2fe7bd68d0e37d709275e5256a11,2024-08-26T20:45:27Z,atalman,User,,human_account,,no,,,52955504dcda2fe7bd68d0e37d709275e5256a11,atalman,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,0d09933da93888253f329d71882955c512a65e4c,2024-08-26T21:37:37Z,atalman,User,,human_account,,no,,,0d09933da93888253f329d71882955c512a65e4c,atalman,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,8a6d4db810128f418d0ddd0e6e1b2b0b77bb543b,2024-08-26T22:12:43Z,atalman,User,,human_account,,no,,,8a6d4db810128f418d0ddd0e6e1b2b0b77bb543b,atalman,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,cf77a5ecfc217da6643ffcd49a605b3434f9551f,2024-08-26T23:26:56Z,atalman,User,,human_account,,no,,,cf77a5ecfc217da6643ffcd49a605b3434f9551f,,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,864cd32b1e54bffdd371320e2c98c74ba24c2510,2024-08-26T23:28:26Z,atalman,User,,human_account,,no,,,864cd32b1e54bffdd371320e2c98c74ba24c2510,atalman,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,134489,pull_commit,committed,46f7c5cb828755e0e768d3bdfe4269d88f5b1ca3,2024-08-27T00:33:58Z,atalman,User,,human_account,,no,,,46f7c5cb828755e0e768d3bdfe4269d88f5b1ca3,atalman,atalman,2026-08-30T17:14:35.779290+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,f98b09dfbe56b6e0bca8b58775f5e9d05230db36,2024-06-13T10:27:25Z,jamesperng,User,,human_account,,no,,,f98b09dfbe56b6e0bca8b58775f5e9d05230db36,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,a755a77e31f6dced33aa002e9c19cda000a4c20e,2024-06-24T20:07:27Z,jamesperng,User,,human_account,,no,,,a755a77e31f6dced33aa002e9c19cda000a4c20e,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,474d87c01ddde6417813d534a89dce746d3e59b7,2024-06-24T21:26:34Z,jamesperng,User,,human_account,,no,,,474d87c01ddde6417813d534a89dce746d3e59b7,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,b5b8174c818a83aa78295b2820120cbe75ae168f,2024-06-25T03:20:51Z,jamesperng,User,,human_account,,no,,,b5b8174c818a83aa78295b2820120cbe75ae168f,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,01b533d7583a044b3c3d2cbb449e1f0876257fd9,2024-06-25T08:17:55Z,jamesperng,User,,human_account,,no,,,01b533d7583a044b3c3d2cbb449e1f0876257fd9,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,50218bb1970b1b343c13a085e47c56b328210766,2024-06-25T19:49:14Z,jamesperng,User,,human_account,,no,,,50218bb1970b1b343c13a085e47c56b328210766,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,128605,pull_commit,committed,60b11e420af0a08f8b6eb8a0adb618d6319fea07,2024-06-26T16:15:14Z,jamesperng,User,,human_account,,no,,,60b11e420af0a08f8b6eb8a0adb618d6319fea07,jamesperng,jamesperng,2026-08-30T17:14:36.333146+00:00
3,pytorch/pytorch,pull_request,132357,pull_commit,committed,2d5e503d9e02ae8c7fbcedf34d7f05b9cd15fab4,2024-08-01T22:02:01Z,facebook-github-bot,User,,human_account,,no,,,2d5e503d9e02ae8c7fbcedf34d7f05b9cd15fab4,andriigrynenko,facebook-github-bot,2026-08-30T17:14:36.776712+00:00
3,pytorch/pytorch,pull_request,127057,pull_commit,committed,02bcebbad51c2688b4edd0237a68d51e9ebba267,2024-05-24T02:43:04Z,cyyever,User,,human_account,,no,,,02bcebbad51c2688b4edd0237a68d51e9ebba267,cyyever,cyyever,2026-08-30T17:14:37.371739+00:00
3,pytorch/pytorch,pull_request,134017,pull_commit,committed,c6baa77f877bb2146060e8b87dd04792d9b96e91,2024-08-20T17:29:10Z,fduwjj,User,,human_account,,no,,,c6baa77f877bb2146060e8b87dd04792d9b96e91,fduwjj,fduwjj,2026-08-30T17:14:37.922526+00:00
3,pytorch/pytorch,pull_request,134017,pull_commit,committed,5cbb38f548d2ceacc2e744e6d818e5cdccbe98d7,2024-08-20T20:15:05Z,fduwjj,User,,human_account,,no,,,5cbb38f548d2ceacc2e744e6d818e5cdccbe98d7,fduwjj,fduwjj,2026-08-30T17:14:37.922526+00:00
3,pytorch/pytorch,pull_request,134017,pull_commit,committed,9ec9d4defec651c5981c9d19d82b8261fad740ec,2024-08-20T22:04:45Z,fduwjj,User,,human_account,,no,,,9ec9d4defec651c5981c9d19d82b8261fad740ec,fduwjj,fduwjj,2026-08-30T17:14:37.922526+00:00
3,pytorch/pytorch,pull_request,127315,pull_commit,committed,12130c22d706971e84eac9543a9a8578c7b67a89,2024-05-28T17:41:46Z,mikaylagawarecki,User,,human_account,,no,,,12130c22d706971e84eac9543a9a8578c7b67a89,mikaylagawarecki,mikaylagawarecki,2026-08-30T17:14:38.463022+00:00
3,pytorch/pytorch,pull_request,132622,pull_commit,committed,b3f57670740917d2a874f104f9fcd7d306491ebf,2024-08-05T02:06:46Z,cyyever,User,,human_account,,no,,,b3f57670740917d2a874f104f9fcd7d306491ebf,cyyever,cyyever,2026-08-30T17:14:38.974757+00:00
3,pytorch/pytorch,pull_request,160884,pull_commit,committed,7e958a98fce1df5ccf84cff05b6f02e45c519959,2025-08-18T14:48:56Z,web-flow,User,,human_account,,no,,,7e958a98fce1df5ccf84cff05b6f02e45c519959,janeyx99,web-flow,2026-08-30T17:14:39.625285+00:00
3,pytorch/pytorch,pull_request,156889,pull_commit,committed,be08badfb521cc92c406b9e7fc3dae40231b9945,2025-06-25T21:49:20Z,malfet,User,,human_account,,no,,,be08badfb521cc92c406b9e7fc3dae40231b9945,malfet,malfet,2026-08-30T17:14:40.149618+00:00
3,pytorch/pytorch,pull_request,156889,pull_commit,committed,b219709b625f73587b5a20d49e538eecf7b82106,2025-06-27T01:17:12Z,malfet,User,,human_account,,no,,,b219709b625f73587b5a20d49e538eecf7b82106,malfet,malfet,2026-08-30T17:14:40.149618+00:00
3,pytorch/pytorch,pull_request,156889,pull_commit,committed,72591b4cd52f1d9dba0a4db6adf086844a4d29c9,2025-06-27T01:18:53Z,malfet,User,,human_account,,no,,,72591b4cd52f1d9dba0a4db6adf086844a4d29c9,malfet,malfet,2026-08-30T17:14:40.149618+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,208ad96d2b904ed01291d6719af974aad77ca0d8,2025-05-28T21:38:21Z,williamwen42,User,,human_account,,no,,,208ad96d2b904ed01291d6719af974aad77ca0d8,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,7a9ef2c053c3e77e36a5375fd33ffb55e95a6e59,2025-05-31T02:01:28Z,williamwen42,User,,human_account,,no,,,7a9ef2c053c3e77e36a5375fd33ffb55e95a6e59,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,7ca87e6f66cfd64c9290cb890c5104811e50a612,2025-05-31T02:11:01Z,williamwen42,User,,human_account,,no,,,7ca87e6f66cfd64c9290cb890c5104811e50a612,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,a8b2c40c920bd26055207eb4127df4051ef59fcd,2025-06-02T18:15:49Z,williamwen42,User,,human_account,,no,,,a8b2c40c920bd26055207eb4127df4051ef59fcd,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,0270760899485fc229eab9a1049ceea723b68d89,2025-06-02T22:32:14Z,williamwen42,User,,human_account,,no,,,0270760899485fc229eab9a1049ceea723b68d89,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,3b656bd295904acf54b9e692ab4f2bb78f92b90d,2025-06-03T08:37:52Z,williamwen42,User,,human_account,,no,,,3b656bd295904acf54b9e692ab4f2bb78f92b90d,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,ffd121fb84b30dfd8126c8abc914b405f2214204,2025-06-03T18:15:30Z,williamwen42,User,,human_account,,no,,,ffd121fb84b30dfd8126c8abc914b405f2214204,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,67c1a84b3742fb7ab581a77aa90f7b98d92153e2,2025-06-03T21:00:01Z,williamwen42,User,,human_account,,no,,,67c1a84b3742fb7ab581a77aa90f7b98d92153e2,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,f0cbf141abee84938b0a984cb3b21714bee115f0,2025-06-04T17:24:17Z,williamwen42,User,,human_account,,no,,,f0cbf141abee84938b0a984cb3b21714bee115f0,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,3ef35395ba8dd51493be87adfd27c09bfc53e06f,2025-06-04T18:23:52Z,williamwen42,User,,human_account,,no,,,3ef35395ba8dd51493be87adfd27c09bfc53e06f,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,a400bcae265e7d163a6c27aafab8fa6e2ea06114,2025-06-04T23:17:45Z,williamwen42,User,,human_account,,no,,,a400bcae265e7d163a6c27aafab8fa6e2ea06114,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,0791f6f7270cba68270185289125df3c5a1b6161,2025-06-06T01:34:08Z,williamwen42,User,,human_account,,no,,,0791f6f7270cba68270185289125df3c5a1b6161,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,ff02aff5d7055f73e729276479d1ea9be8c2720d,2025-06-13T22:47:14Z,williamwen42,User,,human_account,,no,,,ff02aff5d7055f73e729276479d1ea9be8c2720d,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,216ad1d2212fbfddadc192a8d44ab729373ffb0d,2025-06-17T00:04:53Z,williamwen42,User,,human_account,,no,,,216ad1d2212fbfddadc192a8d44ab729373ffb0d,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,c510d95314289d82bf38549948f8079038fd6d06,2025-06-17T00:44:30Z,williamwen42,User,,human_account,,no,,,c510d95314289d82bf38549948f8079038fd6d06,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,2311ce65e0bfba0adab89b3914dcb49e0871e693,2025-06-17T23:22:58Z,williamwen42,User,,human_account,,no,,,2311ce65e0bfba0adab89b3914dcb49e0871e693,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,c631bed326b2f61b262793d118c37d4514adcbd1,2025-06-18T00:39:46Z,williamwen42,User,,human_account,,no,,,c631bed326b2f61b262793d118c37d4514adcbd1,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,9948e7ea2bc338515267328aaa59cd86ff044c51,2025-06-18T21:41:00Z,williamwen42,User,,human_account,,no,,,9948e7ea2bc338515267328aaa59cd86ff044c51,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,5d7d7c53f3cff2e28bcf5c85504042103b7bb4d0,2025-06-19T00:05:27Z,williamwen42,User,,human_account,,no,,,5d7d7c53f3cff2e28bcf5c85504042103b7bb4d0,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,df5228502f97bf930af8af629baeeb4dd8384a76,2025-06-19T00:06:55Z,williamwen42,User,,human_account,,no,,,df5228502f97bf930af8af629baeeb4dd8384a76,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,b64d6aa0a6d7590dd4facc9efe70ae0741f0caab,2025-06-19T02:58:01Z,williamwen42,User,,human_account,,no,,,b64d6aa0a6d7590dd4facc9efe70ae0741f0caab,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,a1d13ac19770f65cdde2c00c16a2ecdabd29be3f,2025-06-19T03:01:28Z,williamwen42,User,,human_account,,no,,,a1d13ac19770f65cdde2c00c16a2ecdabd29be3f,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,7c5e6a8e89d0fd90dd968a2b822a247c2406f606,2025-06-20T22:18:46Z,williamwen42,User,,human_account,,no,,,7c5e6a8e89d0fd90dd968a2b822a247c2406f606,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,bcfe30d10f42c9c6fdd0c4e8b5234477f2fa0b6e,2025-06-23T20:10:18Z,williamwen42,User,,human_account,,no,,,bcfe30d10f42c9c6fdd0c4e8b5234477f2fa0b6e,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,13977f3f0df7073a23bb0227062be4f9d1ebdedc,2025-06-24T23:14:45Z,williamwen42,User,,human_account,,no,,,13977f3f0df7073a23bb0227062be4f9d1ebdedc,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,b7ff017b16b031cf3d7ac63b1913b0ed2a910e27,2025-06-24T23:47:31Z,williamwen42,User,,human_account,,no,,,b7ff017b16b031cf3d7ac63b1913b0ed2a910e27,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,a928e5f989db1d41446c4c2a7c5cac30dd6746e6,2025-06-25T18:19:55Z,williamwen42,User,,human_account,,no,,,a928e5f989db1d41446c4c2a7c5cac30dd6746e6,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
