sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,685,375,310,1490,1385,38,1347,105,0.027437,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,653,321,332,1343,1224,3,1221,119,0.002451,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,707,369,338,1427,1324,50,1274,103,0.037764,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,767,471,296,1424,1343,24,1319,81,0.01787,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,754,427,327,1479,1387,45,1342,92,0.032444,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,510,323,187,1895,1738,31,1707,157,0.017837,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,386,252,134,1679,1520,27,1493,159,0.017763,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,593,410,183,2274,2076,26,2050,198,0.012524,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,769,609,160,2354,2108,64,2044,246,0.030361,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,635,482,153,2991,2327,10,2317,664,0.004297,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,96,75,21,411,388,324,64,23,0.835052,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,109,92,17,362,334,289,45,28,0.865269,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,104,88,16,317,300,255,45,17,0.85,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,102,86,16,421,396,353,43,25,0.891414,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,107,79,28,289,280,256,24,9,0.914286,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,86,61,25,348,319,275,44,29,0.862069,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,83,76,7,383,356,316,40,27,0.88764,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,61,43,18,332,295,264,31,37,0.894915,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,97,73,24,420,377,340,37,43,0.901857,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,97,74,23,326,296,266,30,30,0.898649,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,77,64,13,491,436,329,107,55,0.754587,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,86,75,11,669,560,399,161,109,0.7125,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,120,102,18,892,822,595,227,70,0.723844,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,113,97,16,771,699,567,132,72,0.811159,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,130,110,20,825,743,619,124,82,0.833109,1,4961,search_count_invariants_ok,2026-09-02T07:10:36.247901+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,174,77,97,90,80,66,14,10,0.825,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,15,10,5,34,34,29,5,0,0.852941,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,29,22,7,68,65,53,12,3,0.815385,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,269,159,110,467,391,242,149,76,0.618926,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,429,228,201,517,397,229,168,120,0.576826,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,287,195,92,337,259,164,95,78,0.633205,1,4960,search_count_invariants_ok,2026-09-02T07:10:41.526874+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,60,43,17,66,66,64,2,0,0.969697,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,62,24,38,50,48,43,5,2,0.895833,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,50,10,40,38,38,33,5,0,0.868421,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,39,36,3,27,27,24,3,0,0.888889,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,32,30,2,54,54,45,9,0,0.833333,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,148,122,26,383,373,319,54,10,0.855228,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,320,291,29,381,343,269,74,38,0.784257,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,317,296,21,631,613,477,136,18,0.77814,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,297,261,36,659,601,467,134,58,0.777038,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,246,214,32,595,497,411,86,98,0.826962,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,276,257,19,1516,1262,1016,246,254,0.805071,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,305,276,29,1226,1019,776,243,207,0.761531,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,398,372,26,1777,1427,1002,425,350,0.702172,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,361,325,36,2021,1550,1090,460,471,0.703226,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,345,314,31,2314,1795,1295,500,519,0.721448,1,4959,search_count_invariants_ok,2026-09-02T07:10:46.528651+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,223,168,55,142,128,94,34,14,0.734375,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,228,109,119,182,151,110,41,31,0.728477,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,322,157,165,292,262,196,66,30,0.748092,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,368,206,162,335,310,238,72,25,0.767742,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,292,152,140,337,297,235,62,40,0.791246,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,365,181,184,581,530,427,103,51,0.80566,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,653,323,330,733,650,502,148,83,0.772308,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,763,345,418,958,842,669,173,116,0.794537,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,717,315,402,923,823,679,144,100,0.82503,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,529,226,303,955,856,667,189,99,0.779206,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,476,206,270,1418,1170,867,303,248,0.741026,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,520,281,239,1609,1280,918,362,329,0.717187,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,690,296,394,2336,1758,1090,668,578,0.620023,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,774,398,376,1961,1439,844,595,522,0.586518,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,587,248,339,2096,1503,912,591,593,0.606786,1,4958,search_count_invariants_ok,2026-09-02T07:10:53.134706+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
