sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
,1,kubernetes/kubernetes,,,,cloud_native,Go,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,128,77,51,379,303,216,87,76,0.712871,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,138,83,55,386,313,245,68,73,0.782748,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,181,99,82,337,270,209,61,67,0.774074,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,158,84,74,360,288,221,67,72,0.767361,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,154,86,68,402,320,250,70,82,0.78125,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,163,71,92,324,258,202,56,66,0.782946,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,151,79,72,401,329,263,66,72,0.799392,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,194,102,92,417,353,263,90,64,0.745042,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,147,73,74,290,224,155,69,66,0.691964,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,140,77,63,333,280,231,49,53,0.825,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,144,80,64,511,421,317,104,90,0.752969,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,155,79,76,492,385,282,103,107,0.732468,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,214,128,86,593,461,302,159,132,0.655098,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,133,69,64,430,331,232,99,99,0.700906,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,136,70,66,502,379,292,87,123,0.770449,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,1663,1381,282,178,169,135,34,9,0.798817,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,1905,1611,294,208,199,167,32,9,0.839196,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,1931,1616,315,298,284,242,42,14,0.852113,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,1719,1371,348,202,180,155,25,22,0.861111,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,1745,1384,361,579,561,513,48,18,0.914439,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,1766,1398,368,710,692,651,41,18,0.940751,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,2014,1632,382,605,580,547,33,25,0.943103,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,2156,1791,365,863,840,788,52,23,0.938095,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,1635,1395,240,625,615,554,61,10,0.900813,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,1918,1602,316,733,700,648,52,33,0.925714,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,1508,1197,311,678,667,629,38,11,0.943028,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,1796,1382,414,744,728,674,54,16,0.925824,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,1841,1455,386,730,706,666,40,24,0.943343,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,1700,1306,394,728,687,627,60,41,0.912664,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,1512,1158,354,679,655,611,44,24,0.932824,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,1364,1000,364,775,750,692,58,25,0.922667,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,1841,1389,452,1021,994,928,66,27,0.933602,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,1641,1252,389,1061,1028,961,67,33,0.934825,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,1586,1139,447,887,860,804,56,27,0.934884,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,1375,1004,371,759,728,670,58,31,0.92033,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,4710,3655,1055,1746,1624,1369,255,122,0.84298,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,4437,3420,1017,1863,1724,1448,276,139,0.839907,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,6137,4882,1255,2208,1931,1559,372,277,0.807354,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,3639,2499,1140,2884,2545,1839,706,339,0.722593,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,2,microsoft/vscode,,,,developer_tools,TypeScript,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,3388,2208,1180,2125,1824,1532,292,301,0.839912,1,4570,search_count_invariants_ok,2026-08-28T17:55:36.526241+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,115,91,24,39,24,13,11,15,0.541667,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,100,86,14,40,22,12,10,18,0.545455,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,117,93,24,33,26,11,15,7,0.423077,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,122,88,34,61,41,13,28,20,0.317073,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,119,80,39,62,41,25,16,21,0.609756,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,72,49,23,45,24,10,14,21,0.416667,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,71,44,27,54,22,7,15,32,0.318182,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,84,47,37,58,30,23,7,28,0.766667,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,78,48,30,58,41,22,19,17,0.536585,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,114,81,33,73,53,27,26,20,0.509434,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,108,98,10,85,77,57,20,8,0.74026,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,62,48,14,64,58,43,15,6,0.741379,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,63,51,12,46,41,30,11,5,0.731707,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,81,70,11,56,48,32,16,8,0.666667,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,66,51,15,64,57,43,14,7,0.754386,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,46,24,22,67,45,30,15,22,0.666667,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,50,33,17,68,45,35,10,23,0.777778,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,43,33,10,69,48,38,10,21,0.791667,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,55,39,16,58,46,35,11,12,0.76087,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,34,26,8,78,61,48,13,17,0.786885,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,27,20,7,68,65,58,7,3,0.892308,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,27,25,2,78,71,62,9,7,0.873239,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,27,26,1,119,114,94,20,5,0.824561,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,17,16,1,72,65,52,13,7,0.8,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,3,vuejs/core,,,,application_framework,TypeScript,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,18,16,2,99,97,91,6,2,0.938144,1,4569,search_count_invariants_ok,2026-08-28T17:55:43.963417+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,104,77,27,97,96,74,22,1,0.770833,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,111,76,35,105,102,76,26,3,0.745098,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,107,71,36,117,110,94,16,7,0.854545,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,93,65,28,77,71,61,10,6,0.859155,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,87,55,32,81,75,69,6,6,0.92,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,113,73,40,100,87,76,11,13,0.873563,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,106,59,47,108,97,82,15,11,0.845361,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,114,58,56,68,63,55,8,5,0.873016,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,94,50,44,96,78,65,13,18,0.833333,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,116,69,47,116,103,90,13,13,0.873786,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,133,82,51,97,86,73,13,11,0.848837,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,112,92,20,101,91,81,10,10,0.89011,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,98,74,24,87,78,71,7,9,0.910256,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,98,55,43,95,84,72,12,11,0.857143,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,73,34,39,113,105,91,14,8,0.866667,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,36,15,21,89,77,61,16,12,0.792208,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,50,14,36,86,75,63,12,11,0.84,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,45,24,21,100,89,75,14,11,0.842697,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,46,19,27,69,56,49,7,13,0.875,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,37,14,23,91,81,70,11,10,0.864198,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,27,9,18,112,103,78,25,9,0.757282,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,29,16,13,155,142,99,43,13,0.697183,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,28,10,18,122,114,75,39,8,0.657895,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,39,20,19,159,147,120,27,12,0.816327,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,4,kata-containers/kata-containers,,,,cloud_native,Rust,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,20,15,5,155,139,110,29,16,0.791367,1,4568,search_count_invariants_ok,2026-08-28T17:55:51.200143+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,41,22,19,75,66,53,13,9,0.80303,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,42,30,12,78,72,46,26,6,0.638889,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,38,28,10,82,76,58,18,6,0.763158,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,33,26,7,88,80,59,21,8,0.7375,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,36,25,11,99,88,60,28,11,0.681818,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,35,21,14,74,67,51,16,7,0.761194,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,52,32,20,42,34,25,9,8,0.735294,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,40,24,16,105,95,68,27,10,0.715789,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,30,13,17,63,59,49,10,4,0.830508,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,37,16,21,63,59,47,12,4,0.79661,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,46,15,31,106,94,77,17,12,0.819149,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,64,20,44,97,76,52,24,21,0.684211,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,38,23,15,134,123,100,23,11,0.813008,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,47,20,27,97,81,65,16,16,0.802469,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,45,28,17,101,88,62,26,13,0.704545,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,32,13,19,144,131,98,33,13,0.748092,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,37,24,13,131,121,75,46,10,0.619835,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,37,20,17,226,210,175,35,16,0.833333,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,52,25,27,108,99,79,20,9,0.79798,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
,5,prometheus/prometheus,,,,cloud_native,Go,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,49,22,27,69,63,56,7,6,0.888889,1,4567,search_count_invariants_ok,2026-08-28T17:55:58.875291+00:00
