sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,53156,PR_kwDOPRF1G87rDO5i,https://github.com/NousResearch/hermes-agent/pull/53156,open,open,2026-06-26T16:16:30Z,2026-07-15T05:54:55Z,,,LeonSGP43,User,CONTRIBUTOR,human_account,,no,,0,P2|area/auth|area/config|comp/cli|sweeper:blast-broad|sweeper:risk-compatibility|sweeper:risk-security-boundary|type/security,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,67047,PR_kwDOPRF1G87zYL5c,https://github.com/NousResearch/hermes-agent/pull/67047,closed,closed_unmerged,2026-07-18T17:50:16Z,2026-08-01T05:36:15Z,2026-08-01T05:36:15Z,,webtecnica,User,CONTRIBUTOR,human_account,,no,,3,P3|area/config|comp/tools|duplicate|sweeper:blast-broad|sweeper:risk-compatibility|sweeper:risk-security-boundary|tool/mcp|tool/vision|type/security,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,42011,I_kwDOPRF1G88AAAABEuYJRg,https://github.com/NousResearch/hermes-agent/issues/42011,closed,closed,2026-06-08T10:23:28Z,2026-07-14T06:33:55Z,2026-07-14T06:33:53Z,,nimitbhardwaj,User,NONE,human_account,,no,,2,P2|comp/tools|sweeper:implemented-on-main|tool/web|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,82062,PR_kwDOPRF1G878glwN,https://github.com/NousResearch/hermes-agent/pull/82062,open,open,2026-08-08T23:10:04Z,2026-08-08T23:14:29Z,,,Netsuk094,User,NONE,human_account,,no,,1,P3|comp/plugins|platform/matrix|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,65539,PR_kwDOPRF1G87ybrsz,https://github.com/NousResearch/hermes-agent/pull/65539,closed,merged,2026-07-16T09:23:43Z,2026-07-16T11:47:43Z,2026-07-16T11:47:40Z,2026-07-16T11:47:40Z,teknium1,User,CONTRIBUTOR,human_account,,no,,0,P3|type/docs,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,52401,I_kwDOPRF1G88AAAABGqJeLg,https://github.com/NousResearch/hermes-agent/issues/52401,open,open,2026-06-25T07:46:01Z,2026-07-25T07:06:28Z,,,lerryzou,User,NONE,human_account,,no,,2,P2|area/config|area/profiles|area/sessions|comp/cron|comp/desktop|sweeper:risk-session-state|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,15087,PR_kwDOPRF1G87VTt97,https://github.com/NousResearch/hermes-agent/pull/15087,closed,closed_unmerged,2026-04-24T11:02:17Z,2026-07-12T17:29:25Z,2026-07-12T17:29:23Z,,ReginaldasR,User,CONTRIBUTOR,human_account,,no,,1,P2|comp/agent|provider/anthropic|sweeper:implemented-on-main|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,67989,I_kwDOPRF1G88AAAABJbz6qA,https://github.com/NousResearch/hermes-agent/issues/67989,closed,closed,2026-07-20T10:36:33Z,2026-07-20T10:44:58Z,2026-07-20T10:44:01Z,,goutham-ti,User,NONE,human_account,,no,,2,P3|comp/cron|duplicate|needs-decision|type/feature,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,37079,PR_kwDOPRF1G87hkrUB,https://github.com/NousResearch/hermes-agent/pull/37079,closed,closed_unmerged,2026-06-02T00:00:05Z,2026-06-02T00:55:58Z,2026-06-02T00:54:25Z,,automagik-genie,User,NONE,human_account,,no,,0,,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,21445,PR_kwDOPRF1G87ZQMws,https://github.com/NousResearch/hermes-agent/pull/21445,closed,closed_unmerged,2026-05-07T17:59:44Z,2026-05-22T14:51:57Z,2026-05-22T14:51:46Z,,qiviut,User,NONE,human_account,,no,,0,P3|comp/gateway|platform/discord|type/feature,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,45201,PR_kwDOPRF1G87l6U3A,https://github.com/NousResearch/hermes-agent/pull/45201,closed,closed_unmerged,2026-06-12T20:14:00Z,2026-07-02T14:06:11Z,2026-07-02T14:06:11Z,,wesleysimplicio,User,CONTRIBUTOR,human_account,,no,,0,P3|comp/cli|type/refactor,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,49705,I_kwDOPRF1G88AAAABGJYu_g,https://github.com/NousResearch/hermes-agent/issues/49705,closed,closed,2026-06-20T16:12:57Z,2026-06-21T23:42:38Z,2026-06-21T23:42:38Z,,kzeokytjvwhnrtl13otf-bit,User,NONE,human_account,,no,,2,P2|comp/cli|comp/tui|duplicate|provider/gemini|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,79249,PR_kwDOPRF1G876_u1U,https://github.com/NousResearch/hermes-agent/pull/79249,open,open,2026-08-05T09:37:19Z,2026-08-05T09:49:12Z,,,HeilbronAILabs,User,NONE,human_account,,no,,0,P3|comp/cron|duplicate|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,68897,PR_kwDOPRF1G870jPUC,https://github.com/NousResearch/hermes-agent/pull/68897,closed,closed_unmerged,2026-07-21T20:12:22Z,2026-07-21T20:22:00Z,2026-07-21T20:22:00Z,,trac3r00,User,CONTRIBUTOR,human_account,,no,,2,P3|comp/plugins|duplicate|platform/slack|sweeper:risk-message-delivery|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,29654,I_kwDOPRF1G88AAAABC70zLg,https://github.com/NousResearch/hermes-agent/issues/29654,open,open,2026-05-21T05:11:55Z,2026-07-19T10:57:59Z,,,RafeRoberts,User,NONE,human_account,,no,,1,P2|comp/agent|tool/file|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,79336,I_kwDOPRF1G88AAAABLjzeqg,https://github.com/NousResearch/hermes-agent/issues/79336,open,open,2026-08-05T12:12:28Z,2026-08-10T10:28:44Z,,,gy-0,User,NONE,human_account,,no,,4,P3|tool/skills|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,10755,I_kwDOPRF1G87-tpvE,https://github.com/NousResearch/hermes-agent/issues/10755,closed,closed,2026-04-16T05:07:09Z,2026-05-24T11:29:49Z,2026-05-24T11:29:49Z,,peter20201011-cmyk,User,NONE,human_account,,no,,2,P2|comp/cli|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,180734,PR_kwDOA-j9z87Tk_yo,https://github.com/pytorch/pytorch/pull/180734,closed,closed_unmerged,2026-04-18T12:17:06Z,2026-05-28T02:27:17Z,2026-04-27T19:13:52Z,,NikhilAPatel,User,CONTRIBUTOR,human_account,,no,,4,Merged|ciflow/b200|ciflow/inductor|ciflow/torchtitan|module: inductor|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,174238,PR_kwDOA-j9z87BTKaj,https://github.com/pytorch/pytorch/pull/174238,closed,closed_unmerged,2026-02-03T21:24:59Z,2026-03-06T02:23:22Z,2026-02-04T00:43:14Z,,malfet,User,COLLABORATOR,human_account,,no,,4,Merged|ciflow/mps|release notes: mps|topic: improvements,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,173763,PR_kwDOA-j9z87AB1Ui,https://github.com/pytorch/pytorch/pull/173763,closed,closed_unmerged,2026-01-29T04:18:20Z,2026-03-01T02:23:22Z,2026-01-29T05:56:59Z,,malfet,User,COLLABORATOR,human_account,,no,,2,Merged|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,178254,PR_kwDOA-j9z87M7SZH,https://github.com/pytorch/pytorch/pull/178254,closed,closed_unmerged,2026-03-24T08:43:53Z,2026-04-27T02:24:58Z,2026-03-27T18:33:10Z,,mlazos,User,CONTRIBUTOR,human_account,,no,,12,Merged|Reverted|ci-no-td|ciflow/inductor|ciflow/trunk|module: dynamo|module: inductor|release notes: inductor|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,issue,182464,I_kwDOA-j9z88AAAABBWhF5Q,https://github.com/pytorch/pytorch/issues/182464,closed,closed,2026-05-05T16:43:28Z,2026-05-06T21:04:04Z,2026-05-06T21:04:04Z,,svekars,User,CONTRIBUTOR,human_account,,no,,1,docathon-2026|easy|module: docs|rst-to-md|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,193877,PR_kwDOA-j9z88AAAABAFnLyg,https://github.com/pytorch/pytorch/pull/193877,open,open,2026-08-18T02:21:59Z,2026-08-28T09:10:27Z,,,chunhuanMeng,User,CONTRIBUTOR,human_account,,no,,7,ciflow/inductor|module: inductor|module: xpu|open source|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,issue,173797,I_kwDOA-j9z87mvIht,https://github.com/pytorch/pytorch/issues/173797,closed,closed,2026-01-29T14:56:47Z,2026-02-05T01:15:55Z,2026-02-05T01:15:55Z,,atalman,User,COLLABORATOR,human_account,,no,,2,high priority|module: inductor|oncall: pt2|triage review|triaged|upstream triton,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,187573,PR_kwDOA-j9z87ngqbp,https://github.com/pytorch/pytorch/pull/187573,open,open,2026-06-17T14:02:34Z,2026-07-22T14:38:06Z,,,kiya00,User,CONTRIBUTOR,human_account,,no,,15,ciflow/inductor|ciflow/torchtitan|ciflow/trunk|module: inductor|open source|release notes: inductor (aoti)|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,189154,PR_kwDOA-j9z87u3CqV,https://github.com/pytorch/pytorch/pull/189154,closed,closed_unmerged,2026-07-07T14:04:38Z,2026-08-17T23:01:31Z,2026-08-17T23:01:31Z,,ZhiyaoWen999,User,NONE,human_account,,no,,4,module: rocm|open source|release notes: rocm|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,190548,PR_kwDOA-j9z87z58TV,https://github.com/pytorch/pytorch/pull/190548,open,open,2026-07-20T14:51:59Z,2026-08-17T09:26:23Z,,,galexite,User,COLLABORATOR,human_account,,no,,10,ciflow/inductor|ciflow/torchtitan|module: inductor|open source|release notes: inductor|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,194756,PR_kwDOA-j9z88AAAABA-I1jA,https://github.com/pytorch/pytorch/pull/194756,open,open,2026-08-25T17:32:42Z,2026-08-25T21:22:54Z,,,bobrenjc93,User,CONTRIBUTOR,human_account,,no,,1,ciflow/inductor|ciflow/torchtitan|ciflow/trunk|module: inductor|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,187150,PR_kwDOA-j9z87lminA,https://github.com/pytorch/pytorch/pull/187150,closed,closed_unmerged,2026-06-12T04:15:45Z,2026-08-11T06:29:50Z,2026-08-11T06:29:30Z,,cyyever,User,COLLABORATOR,human_account,,no,,1,ciflow/docker|ciflow/inductor-pallas|open source|topic: not user facing|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,185117,PR_kwDOA-j9z87e8-i_,https://github.com/pytorch/pytorch/pull/185117,closed,closed_unmerged,2026-05-25T07:47:18Z,2026-08-11T00:13:42Z,2026-08-11T00:12:02Z,,Priyanshu-byte-coder,User,CONTRIBUTOR,human_account,,no,,13,Merged|ciflow/trunk|mergedog|open source|topic: not user facing|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,179654,PR_kwDOA-j9z87QrQPM,https://github.com/pytorch/pytorch/pull/179654,closed,closed_unmerged,2026-04-08T02:49:33Z,2026-05-09T02:25:57Z,2026-04-08T06:12:21Z,,huydhn,User,CONTRIBUTOR,human_account,,no,,7,Merged|ciflow/trunk|no-runner-experiments|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
