repo_name,marker_path,marker_tool,oldest_path_commit_date,oldest_path_commit_sha,path_commit_count_lower_bound,history_pages,scan_status,error,collected_at
kvcache-ai/Mooncake,AGENTS.md,cross_agent,2026-07-04T15:15:16Z,f704fb83fe229781027d4bb36b575414bcb623c5,2,1,ok,,2026-08-28T18:44:29.798721+00:00
kvcache-ai/Mooncake,CLAUDE.md,claude_code,2026-07-04T15:15:16Z,f704fb83fe229781027d4bb36b575414bcb623c5,1,1,ok,,2026-08-28T18:44:29.798721+00:00
langchain-ai/deepagents,AGENTS.md,cross_agent,2026-01-31T06:59:18Z,aac50a0ff254ec5213e6e51b6c4c20668f4967ac,54,1,ok,,2026-08-28T18:44:30.770145+00:00
livekit/agents,AGENTS.md,cross_agent,2026-01-12T07:25:45Z,a59cc1e840380944d924554510b4d1811e353dc2,8,1,ok,,2026-08-28T18:44:31.273150+00:00
livekit/agents,CLAUDE.md,claude_code,2026-01-12T07:25:45Z,a59cc1e840380944d924554510b4d1811e353dc2,1,1,ok,,2026-08-28T18:44:31.273150+00:00
microsoft/onnxruntime,.github/copilot-instructions.md,github_copilot,2026-06-10T16:09:40Z,0f300140878cd9300ffa5e99c39c84265907f692,2,1,ok,,2026-08-28T18:44:32.362492+00:00
microsoft/onnxruntime,.github/instructions,github_copilot,2026-08-21T01:04:37Z,5d9676ea0e890888254243ea7d2169b7cac69da7,1,1,ok,,2026-08-28T18:44:32.362492+00:00
microsoft/onnxruntime,AGENTS.md,cross_agent,2026-04-07T23:54:22Z,c2e040a57ec08331fda44e187f2b97de0baf595f,4,1,ok,,2026-08-28T18:44:32.362492+00:00
milvus-io/milvus,AGENTS.md,cross_agent,2026-05-18T01:44:29Z,2d9197b668dd2bbaf9ce60aa6543d6f86efda9a4,1,1,ok,,2026-08-28T18:44:34.058339+00:00
milvus-io/milvus,CLAUDE.md,claude_code,2026-02-25T11:25:51Z,d786c2a6d534a5cc0bafd00a8147d04cf19bf19c,9,1,ok,,2026-08-28T18:44:34.058339+00:00
NVIDIA-NeMo/RL,AGENTS.md,cross_agent,2026-04-16T16:40:36Z,e4eb1ee08a0185b1649440df25d04a62d7910d68,7,1,ok,,2026-08-28T18:44:14.367437+00:00
NVIDIA-NeMo/RL,CLAUDE.md,claude_code,2026-03-30T07:01:39Z,97a858f2605acb6aa418a25813ec89b7f3340729,3,1,ok,,2026-08-28T18:44:14.367437+00:00
NVIDIA/Megatron-LM,.cursorrules,cursor,2026-04-02T15:54:45Z,5a7f520d67ed51e783f39c53c20570f432aa9f74,1,1,ok,,2026-08-28T18:44:15.526108+00:00
NVIDIA/Megatron-LM,AGENTS.md,cross_agent,2026-04-02T15:54:45Z,5a7f520d67ed51e783f39c53c20570f432aa9f74,8,1,ok,,2026-08-28T18:44:15.526108+00:00
NVIDIA/Megatron-LM,CLAUDE.md,claude_code,2026-04-02T15:54:45Z,5a7f520d67ed51e783f39c53c20570f432aa9f74,3,1,ok,,2026-08-28T18:44:15.526108+00:00
NVIDIA/Model-Optimizer,AGENTS.md,cross_agent,2026-05-14T18:55:15Z,e27f76fbfe6652da72b31a0f3ae14538163e8339,6,1,ok,,2026-08-28T18:44:17.212221+00:00
NVIDIA/Model-Optimizer,CLAUDE.md,claude_code,2026-03-06T19:30:42Z,a007820afa98a6e644e283eaa6ff7a65b9593ed7,7,1,ok,,2026-08-28T18:44:17.212221+00:00
NVIDIA/TensorRT-LLM,AGENTS.md,cross_agent,2026-02-10T04:29:58Z,0c8b5221b4a0c41f08b8233a7e1285317402411e,22,1,ok,,2026-08-28T18:44:18.364298+00:00
NVIDIA/TensorRT-LLM,CLAUDE.md,claude_code,2026-02-10T04:29:58Z,0c8b5221b4a0c41f08b8233a7e1285317402411e,1,1,ok,,2026-08-28T18:44:18.364298+00:00
ollama/ollama,AGENTS.md,cross_agent,2026-06-07T17:57:59Z,96201a623a62b4434ff434a0a4a6b5b247fce481,1,1,ok,,2026-08-28T18:44:35.204139+00:00
ollama/ollama,CLAUDE.md,claude_code,2026-06-07T17:57:59Z,96201a623a62b4434ff434a0a4a6b5b247fce481,1,1,ok,,2026-08-28T18:44:35.204139+00:00
OpenHands/software-agent-sdk,AGENTS.md,cross_agent,2026-01-12T19:00:41Z,d7d9a0e8dfca961b8f9f1386b0a45bdea64c5814,67,1,ok,,2026-08-28T18:44:19.618888+00:00
openvinotoolkit/openvino,.github/copilot-instructions.md,github_copilot,2026-02-23T09:29:59Z,3ab7d1efa421c7d667f726234cd2d4832e9db9d8,4,1,ok,,2026-08-28T18:44:36.211882+00:00
QwenLM/qwen-code,AGENTS.md,cross_agent,2026-03-20T05:16:29Z,b67bd193176eefabd0bfc58ac7c2c45b1fdb941d,22,1,ok,,2026-08-28T18:44:20.352736+00:00
QwenLM/qwen-code,CLAUDE.md,claude_code,2026-06-15T07:23:26Z,5715b3450d190f7e0d74347c3274f7cf0435bbbe,1,1,ok,,2026-08-28T18:44:20.352736+00:00
ray-project/ray,AGENTS.md,cross_agent,2026-07-14T18:33:21Z,62618a9d012b258d73a6d7f1ab5c4c1a665ce471,1,1,ok,,2026-08-28T18:44:36.847719+00:00
router-for-me/CLIProxyAPI,AGENTS.md,codex,2026-04-08T02:12:51Z,f5aa68ecdaae6789da4f4b226367b43b3d0928eb,2,1,ok,,2026-08-28T18:44:37.301913+00:00
router-for-me/CLIProxyAPI,CLAUDE.md,claude_code,2026-05-17T17:22:45Z,605adaa3c22b51de8d6c1930237780b80c0c28ad,1,1,ok,,2026-08-28T18:44:37.301913+00:00
siyuan-note/siyuan,AGENTS.md,cross_agent,2026-06-15T15:32:22Z,1f1d07a113a1a1077f818ce2565886edd2ce661a,55,1,ok,,2026-08-28T18:44:38.265005+00:00
triton-lang/triton,AGENTS.md,cross_agent,2026-02-23T16:37:11Z,cad72536c3b13a52b34ffee73bbe09ba147e15ed,8,1,ok,,2026-08-28T18:44:39.288771+00:00
vercel/ai,AGENTS.md,cross_agent,2026-01-05T20:04:32Z,04ad80e53e31b7bdff2168fcad6c1ff579408df5,19,1,ok,,2026-08-28T18:44:39.998524+00:00
vercel/ai,CLAUDE.md,claude_code,2026-01-13T13:50:19Z,ba1912c359f92dd38b561ef68a743c042a4ba92f,1,1,ok,,2026-08-28T18:44:39.998524+00:00
verl-project/verl,AGENTS.md,cross_agent,2026-04-01T14:09:24Z,e5ef61fa5c1659e9c2abdf32f689e29917368b7d,1,1,ok,,2026-08-28T18:44:41.537817+00:00
verl-project/verl,CLAUDE.md,claude_code,2026-04-01T14:09:24Z,e5ef61fa5c1659e9c2abdf32f689e29917368b7d,1,1,ok,,2026-08-28T18:44:41.537817+00:00
vllm-project/vllm,AGENTS.md,cross_agent,2026-03-12T17:20:50Z,e39257a552d18ae9abb6ba1bbe65865d385ea764,14,1,ok,,2026-08-28T18:44:42.374806+00:00
vllm-project/vllm,CLAUDE.md,claude_code,2026-03-12T17:20:50Z,e39257a552d18ae9abb6ba1bbe65865d385ea764,1,1,ok,,2026-08-28T18:44:42.374806+00:00
vllm-project/vllm-ascend,AGENTS.md,cross_agent,2026-02-26T00:47:46Z,3b59d0ebe9d0ce309b95e69ec35b949c6179b473,8,1,ok,,2026-08-28T18:44:43.487771+00:00
vllm-project/vllm-ascend,CLAUDE.md,claude_code,2026-02-26T00:47:46Z,3b59d0ebe9d0ce309b95e69ec35b949c6179b473,2,1,ok,,2026-08-28T18:44:43.487771+00:00
weaviate/weaviate,CLAUDE.md,claude_code,2026-02-23T07:23:16Z,846e2b9d4e7520993bc469c3e16a39c4d0971000,6,1,ok,,2026-08-28T18:44:44.807005+00:00
