study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,37540,https://github.com/openclaw/openclaw/pull/37540,closed_unmerged,2026-03-06T09:12:08Z,2026-03-06T18:39:29Z,,bmendonca3,CONTRIBUTOR,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,thewilloftheshadow,human_account,not_automation,,yes,no,no,yes,yes,0.394,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,57482,https://github.com/openclaw/openclaw/pull/57482,merged,2026-03-30T04:49:14Z,2026-03-30T04:59:55Z,2026-03-30T04:59:55Z,vincentkoc,MEMBER,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,6,no,yes,yes,yes,no,yes,yes,yes,3,2,1,0,yes,no,no,no,2,1,0.265,,,6,0,vincentkoc,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.007,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,24708,https://github.com/openclaw/openclaw/pull/24708,closed_unmerged,2026-02-23T18:40:00Z,2026-03-22T04:17:22Z,,pich4ya,NONE,human_account,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,4,2,2,0,yes,no,no,no,3,1,11.601,11.601,,1,0,openclaw-barnacle[bot],automation_bot,unknown_automation,NONE,no,no,no,yes,yes,26.401,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,13944,https://github.com/openclaw/openclaw/issues/13944,closed,2026-02-11T07:44:12Z,2026-03-11T04:15:37Z,,clanksy,NONE,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,3,3,0,0,no,no,no,no,3,1,79.802,79.802,,0,0,openclaw-barnacle[bot],automation_bot,unknown_automation,NONE,no,no,no,yes,yes,27.855,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,104609,https://github.com/openclaw/openclaw/issues/104609,closed,2026-07-11T18:07:30Z,2026-07-11T18:29:00Z,,steipete,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.256,,,0,0,steipete,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.015,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,76964,https://github.com/openclaw/openclaw/pull/76964,closed_unmerged,2026-05-03T22:08:23Z,2026-05-03T22:49:09Z,,BunsDev,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.054,,,1,0,BunsDev,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.028,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,127291,https://github.com/openclaw/openclaw/pull/127291,closed_unmerged,2026-08-21T16:53:18Z,2026-08-26T23:27:09Z,,VACInc,MEMBER,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,8,no,yes,yes,yes,no,yes,yes,yes,2,3,0,0,no,no,no,no,2,2,0.001,,,1,0,VACInc,human_account,not_automation,MEMBER,yes,yes,no,no,no,5.274,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,125039,https://github.com/openclaw/openclaw/pull/125039,merged,2026-08-17T04:27:30Z,2026-08-17T04:52:31Z,2026-08-17T04:52:31Z,steipete,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,6,yes,yes,yes,no,no,yes,yes,yes,2,4,0,0,no,no,no,no,2,2,0.001,,,3,0,steipete,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.017,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,97846,https://github.com/openclaw/openclaw/pull/97846,closed_unmerged,2026-06-29T15:20:44Z,2026-06-29T15:42:54Z,,whiteyzy,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,10,no,yes,yes,no,no,yes,yes,yes,2,2,0,0,no,no,no,no,2,1,0.12,,,1,0,clawsweeper[bot],automation_bot,coding_agent,CONTRIBUTOR,no,no,yes,yes,no,0.015,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,130692,https://github.com/openclaw/openclaw/issues/130692,closed,2026-08-27T04:37:05Z,2026-08-27T08:44:44Z,,steipete,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,1,2,0,0,no,no,no,no,2,2,0.123,,,0,0,steipete,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.172,6467.75
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,69952,https://github.com/NousResearch/hermes-agent/pull/69952,open,2026-07-23T07:29:57Z,,,web3blind,CONTRIBUTOR,human_account,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,5,0,0,no,no,no,no,4,0,0.214,0.214,0.214,1,0,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,38590,https://github.com/NousResearch/hermes-agent/pull/38590,open,2026-06-04T00:50:22Z,,,liuhao1024,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,2,3,0,yes,yes,no,no,3,0,135.853,135.853,135.853,3,2,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,1885,https://github.com/NousResearch/hermes-agent/pull/1885,closed_unmerged,2026-03-18T07:33:31Z,2026-03-18T09:23:44Z,,Bartok9,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,1.837,1.837,,1,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.077,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,53156,https://github.com/NousResearch/hermes-agent/pull/53156,open,2026-06-26T16:16:30Z,,,LeonSGP43,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,1,1,0,yes,no,no,no,2,0,445.638,445.638,,1,0,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,67047,https://github.com/NousResearch/hermes-agent/pull/67047,closed_unmerged,2026-07-18T17:50:16Z,2026-08-01T05:36:15Z,,webtecnica,CONTRIBUTOR,human_account,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,5,1,0,yes,no,no,no,3,0,0.116,0.116,0.116,1,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,13.49,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,42011,https://github.com/NousResearch/hermes-agent/issues/42011,closed,2026-06-08T10:23:28Z,2026-07-14T06:33:53Z,,nimitbhardwaj,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,2,0,0,no,no,no,no,3,0,0.616,0.616,,0,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,35.841,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,82062,https://github.com/NousResearch/hermes-agent/pull/82062,open,2026-08-08T23:10:04Z,,,Netsuk094,NONE,human_account,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,0.074,0.074,0.074,1,0,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,65539,https://github.com/NousResearch/hermes-agent/pull/65539,merged,2026-07-16T09:23:43Z,2026-07-16T11:47:40Z,2026-07-16T11:47:40Z,teknium1,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,4,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.1,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,52401,https://github.com/NousResearch/hermes-agent/issues/52401,open,2026-06-25T07:46:01Z,,,lerryzou,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,2,0,0,no,no,no,no,3,0,223.002,223.002,,0,0,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,15087,https://github.com/NousResearch/hermes-agent/pull/15087,closed_unmerged,2026-04-24T11:02:17Z,2026-07-12T17:29:23Z,,ReginaldasR,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,1902.451,1902.451,,1,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,79.269,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,67989,https://github.com/NousResearch/hermes-agent/issues/67989,closed,2026-07-20T10:36:33Z,2026-07-20T10:44:01Z,,goutham-ti,NONE,human_account,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,2,0,0,no,no,no,no,2,0,0.062,0.062,0.062,0,0,goutham-ti,human_account,not_automation,NONE,yes,no,no,yes,no,0.005,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,37079,https://github.com/NousResearch/hermes-agent/pull/37079,closed_unmerged,2026-06-02T00:00:05Z,2026-06-02T00:54:25Z,,automagik-genie,NONE,human_account,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,0,1,0,yes,no,no,no,2,0,0.416,0.416,,1,0,automagik-genie,human_account,not_automation,NONE,yes,no,no,yes,no,0.038,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,21445,https://github.com/NousResearch/hermes-agent/pull/21445,closed_unmerged,2026-05-07T17:59:44Z,2026-05-22T14:51:46Z,,qiviut,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,yes,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,3,0,qiviut,human_account,not_automation,NONE,yes,no,no,yes,yes,14.869,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,45201,https://github.com/NousResearch/hermes-agent/pull/45201,closed_unmerged,2026-06-12T20:14:00Z,2026-07-02T14:06:11Z,,wesleysimplicio,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,0,1,0,yes,no,no,no,2,0,0.611,0.611,,1,0,wesleysimplicio,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,19.745,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,49705,https://github.com/NousResearch/hermes-agent/issues/49705,closed,2026-06-20T16:12:57Z,2026-06-21T23:42:38Z,,kzeokytjvwhnrtl13otf-bit,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,2,0,0,no,no,no,no,3,0,0.156,0.156,0.156,0,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,1.312,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,79249,https://github.com/NousResearch/hermes-agent/pull/79249,open,2026-08-05T09:37:19Z,,,HeilbronAILabs,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,68897,https://github.com/NousResearch/hermes-agent/pull/68897,closed_unmerged,2026-07-21T20:12:22Z,2026-07-21T20:22:00Z,,trac3r00,CONTRIBUTOR,human_account,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,1,2,0,0,no,no,no,no,2,0,0.139,0.139,0.139,1,0,trac3r00,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.007,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,29654,https://github.com/NousResearch/hermes-agent/issues/29654,open,2026-05-21T05:11:55Z,,,RafeRoberts,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,1421.768,1421.768,,0,0,,,,,no,no,no,yes,yes,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,79336,https://github.com/NousResearch/hermes-agent/issues/79336,open,2026-08-05T12:12:28Z,,,gy-0,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,2,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,4838.0
,,,2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,issue,10755,https://github.com/NousResearch/hermes-agent/issues/10755,closed,2026-04-16T05:07:09Z,2026-05-24T11:29:49Z,,peter20201011-cmyk,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,2,0,0,no,no,no,no,3,0,229.886,229.886,229.886,0,0,teknium1,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,38.266,4838.0
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,180734,https://github.com/pytorch/pytorch/pull/180734,closed_unmerged,2026-04-18T12:17:06Z,2026-04-27T19:13:52Z,,NikhilAPatel,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,13,8,5,0,yes,yes,no,no,5,3,0.001,6.597,221.235,2,1,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,yes,9.289,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,174238,https://github.com/pytorch/pytorch/pull/174238,closed_unmerged,2026-02-03T21:24:59Z,2026-02-04T00:43:14Z,,malfet,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,4,2,0,yes,yes,no,no,6,3,0.001,0.205,0.205,2,1,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,no,yes,0.138,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,173763,https://github.com/pytorch/pytorch/pull/173763,closed_unmerged,2026-01-29T04:18:20Z,2026-01-29T05:56:59Z,,malfet,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,2,1,0,yes,no,no,no,4,3,0.002,0.196,0.196,1,0,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,no,yes,0.069,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,178254,https://github.com/pytorch/pytorch/pull/178254,closed_unmerged,2026-03-24T08:43:53Z,2026-03-27T18:33:10Z,,mlazos,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,no,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,10,12,2,0,yes,yes,no,no,5,9,0.001,9.814,9.818,10,8,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,yes,3.409,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,issue,182464,https://github.com/pytorch/pytorch/issues/182464,closed,2026-05-05T16:43:28Z,2026-05-06T21:04:04Z,,svekars,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,24.494,24.494,,0,0,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,yes,1.181,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,193877,https://github.com/pytorch/pytorch/pull/193877,open,2026-08-18T02:21:59Z,,,chunhuanMeng,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,7,1,0,yes,no,no,no,3,4,0.001,0.893,0.893,1,0,,,,,no,no,no,yes,no,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,issue,173797,https://github.com/pytorch/pytorch/issues/173797,closed,2026-01-29T14:56:47Z,2026-02-05T01:15:55Z,,atalman,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,2,2,0,0,no,no,no,no,2,0,151.696,151.696,,0,0,neildhar,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,6.43,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,187573,https://github.com/pytorch/pytorch/pull/187573,open,2026-06-17T14:02:34Z,,,kiya00,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,no,yes,no,no,yes,no,2,yes,yes,yes,yes,no,no,no,no,16,15,2,1,yes,yes,yes,yes,6,9,0.001,4.666,310.371,2,2,,,,,no,no,no,yes,no,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,189154,https://github.com/pytorch/pytorch/pull/189154,closed_unmerged,2026-07-07T14:04:38Z,2026-08-17T23:01:31Z,,ZhiyaoWen999,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,4,0,0,no,no,no,no,4,2,0.001,992.948,992.948,1,0,jeffdaily,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,41.373,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,190548,https://github.com/pytorch/pytorch/pull/190548,open,2026-07-20T14:51:59Z,,,galexite,COLLABORATOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,2,yes,yes,yes,yes,no,no,no,no,9,13,1,0,yes,no,no,no,5,5,0.001,3.042,666.029,6,0,,,,,no,no,no,no,no,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,194756,https://github.com/pytorch/pytorch/pull/194756,open,2026-08-25T17:32:42Z,,,bobrenjc93,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.001,,,1,0,,,,,no,no,no,yes,no,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,187150,https://github.com/pytorch/pytorch/pull/187150,closed_unmerged,2026-06-12T04:15:45Z,2026-08-11T06:29:30Z,,cyyever,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.001,,,1,0,cyyever,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,60.093,1172.6
