sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,20077,pull_review_comment,review_commented,2822491340,2026-02-18T13:57:06Z,schergr,User,NONE,human_account,,no,,,4a232e13079cfc99d479aaf1d7e63f6611c6d539,,,2026-09-01T10:01:15.728458+00:00
1,openclaw/openclaw,pull_request,99149,pull_review_comment,review_commented,3514473962,2026-07-02T16:02:37Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,d44bec601a703d4e26de3076b3a5e82f1dea4fa1,,,2026-09-01T10:01:18.661323+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900631203,2026-03-07T21:45:47Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900633458,2026-03-07T21:47:27Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900633462,2026-03-07T21:47:27Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,f4b78cbd99f4b81eb2a056fecf506bec2f69304e,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900745688,2026-03-07T22:43:22Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900745758,2026-03-07T22:43:29Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900745833,2026-03-07T22:43:35Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,f4b78cbd99f4b81eb2a056fecf506bec2f69304e,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900759917,2026-03-07T22:57:38Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,831d18ddead5853240dbe0fc9739252531da25a8,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900764235,2026-03-07T23:02:22Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,831d18ddead5853240dbe0fc9739252531da25a8,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900825340,2026-03-07T23:38:40Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2900968465,2026-03-08T01:01:15Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2902329371,2026-03-08T19:51:42Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2903220866,2026-03-09T05:06:55Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2903748797,2026-03-09T07:51:57Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2906875595,2026-03-09T17:21:19Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2909774602,2026-03-10T07:09:11Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2928654468,2026-03-13T02:36:36Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2956484729,2026-03-18T22:02:04Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2956484733,2026-03-18T22:02:04Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,48ade6484ed1593db96e3113b603e0a71f17b782,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2969303394,2026-03-21T08:10:16Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2969303401,2026-03-21T08:10:17Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2969303407,2026-03-21T08:10:18Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2969303418,2026-03-21T08:10:19Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2969303443,2026-03-21T08:10:20Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2969303467,2026-03-21T08:10:21Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,48ade6484ed1593db96e3113b603e0a71f17b782,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078521,2026-03-22T05:39:55Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078581,2026-03-22T05:39:56Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078636,2026-03-22T05:39:57Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078688,2026-03-22T05:39:58Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078738,2026-03-22T05:39:59Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,f4b78cbd99f4b81eb2a056fecf506bec2f69304e,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078813,2026-03-22T05:40:01Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,831d18ddead5853240dbe0fc9739252531da25a8,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971078833,2026-03-22T05:40:02Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971090792,2026-03-22T05:45:01Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971126572,2026-03-22T06:11:49Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971132417,2026-03-22T06:20:14Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971137446,2026-03-22T06:26:15Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2971137448,2026-03-22T06:26:15Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2993260908,2026-03-26T08:34:40Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2993260912,2026-03-26T08:34:40Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2993260920,2026-03-26T08:34:40Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2993305860,2026-03-26T08:44:32Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2993305864,2026-03-26T08:44:32Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,2993436143,2026-03-26T09:12:18Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3083168524,2026-04-14T23:51:22Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591555,2026-04-20T06:08:51Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591634,2026-04-20T06:08:53Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591714,2026-04-20T06:08:54Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591788,2026-04-20T06:08:55Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591858,2026-04-20T06:08:56Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591913,2026-04-20T06:08:58Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108591978,2026-04-20T06:08:59Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,c77dac722959ce14e891fe821d8ad55e727f0eb3,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108592047,2026-04-20T06:09:00Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108592114,2026-04-20T06:09:01Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3108592180,2026-04-20T06:09:03Z,zeroaltitude,User,CONTRIBUTOR,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,39206,pull_review_comment,review_commented,3127147042,2026-04-22T22:02:33Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,0f01099d240c8f512824aa9590fe836b52598962,,,2026-09-01T10:01:22.585187+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912777147,2026-03-10T15:55:12Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912777285,2026-03-10T15:55:13Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912777380,2026-03-10T15:55:14Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912777494,2026-03-10T15:55:15Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912777599,2026-03-10T15:55:16Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912777723,2026-03-10T15:55:17Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912869585,2026-03-10T16:09:45Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912974797,2026-03-10T16:27:25Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912974991,2026-03-10T16:27:28Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912975231,2026-03-10T16:27:30Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912975471,2026-03-10T16:27:33Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912975614,2026-03-10T16:27:34Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912975807,2026-03-10T16:27:36Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
1,openclaw/openclaw,pull_request,42306,pull_review_comment,review_commented,2912975992,2026-03-10T16:27:38Z,VikrantSingh01,User,NONE,human_account,,no,,,762ab48bceb8079346c9370f874d4e82a5ec5046,,,2026-09-01T10:01:24.035222+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_review_comment,review_commented,3575065513,2026-07-13T23:45:50Z,teknium1,User,CONTRIBUTOR,human_account,,no,,,970d9bb63955d90884456f58efe91f72748b31be,,,2026-08-28T18:40:45.501427+00:00
2,NousResearch/hermes-agent,pull_request,53156,pull_review_comment,review_commented,3584803533,2026-07-15T05:54:48Z,teknium1,User,CONTRIBUTOR,human_account,,no,,,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,,,2026-08-28T18:40:46.361541+00:00
2,NousResearch/hermes-agent,pull_request,67047,pull_review_comment,review_commented,3609474174,2026-07-19T00:18:19Z,teknium1,User,CONTRIBUTOR,human_account,,no,,,7d5e593a42df26b313f99979077502dca50e7847,,,2026-08-28T18:40:46.898340+00:00
2,NousResearch/hermes-agent,pull_request,67047,pull_review_comment,review_commented,3609474176,2026-07-19T00:18:19Z,teknium1,User,CONTRIBUTOR,human_account,,no,,,7d5e593a42df26b313f99979077502dca50e7847,,,2026-08-28T18:40:46.898340+00:00
2,NousResearch/hermes-agent,pull_request,61157,pull_review_comment,review_commented,3560090756,2026-07-10T15:30:45Z,teknium1,User,CONTRIBUTOR,human_account,,no,,,607bafcc98c16e66bcf5c412be9aa3510a8cb3c9,,,2026-09-01T10:01:37.262957+00:00
2,NousResearch/hermes-agent,pull_request,61157,pull_review_comment,review_commented,3560090762,2026-07-10T15:30:45Z,teknium1,User,CONTRIBUTOR,human_account,,no,,,5588a7826d03f7a8115fac8c5b55094968e7e881,,,2026-09-01T10:01:37.262957+00:00
3,pytorch/pytorch,pull_request,180734,pull_review_comment,review_commented,3105660822,2026-04-18T18:52:54Z,mlazos,User,CONTRIBUTOR,human_account,,no,,,78fdb885fef140ed6a5d1d87cf85c9a693d36a17,,,2026-08-28T18:40:50.898612+00:00
3,pytorch/pytorch,pull_request,180734,pull_review_comment,review_commented,3105662006,2026-04-18T18:54:01Z,mlazos,User,CONTRIBUTOR,human_account,,no,,,7b1f9784fe8b40c28074dd96bd66c32a2d028912,,,2026-08-28T18:40:50.898612+00:00
3,pytorch/pytorch,pull_request,180734,pull_review_comment,review_commented,3113230244,2026-04-20T19:40:21Z,drisspg,User,CONTRIBUTOR,human_account,,no,,,7b1f9784fe8b40c28074dd96bd66c32a2d028912,,,2026-08-28T18:40:50.898612+00:00
3,pytorch/pytorch,pull_request,180734,pull_review_comment,review_commented,3113233928,2026-04-20T19:41:00Z,drisspg,User,CONTRIBUTOR,human_account,,no,,,78fdb885fef140ed6a5d1d87cf85c9a693d36a17,,,2026-08-28T18:40:50.898612+00:00
3,pytorch/pytorch,pull_request,190548,pull_review_comment,review_commented,3686205131,2026-07-30T20:59:03Z,zou3519,User,CONTRIBUTOR,human_account,,no,,,95b0932b82cccdc1aaecdea73038220b554c6440,,,2026-08-28T18:40:54.259096+00:00
3,pytorch/pytorch,pull_request,190548,pull_review_comment,review_commented,3729927263,2026-08-06T15:01:52Z,galexite,User,COLLABORATOR,human_account,,no,,,95b0932b82cccdc1aaecdea73038220b554c6440,,,2026-08-28T18:40:54.259096+00:00
3,pytorch/pytorch,pull_request,190548,pull_review_comment,review_commented,3729941060,2026-08-06T15:03:46Z,galexite,User,COLLABORATOR,human_account,,no,,,95b0932b82cccdc1aaecdea73038220b554c6440,,,2026-08-28T18:40:54.259096+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3801863586,2026-08-18T07:20:44Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3801887619,2026-08-18T07:24:14Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3801898302,2026-08-18T07:25:49Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3801910326,2026-08-18T07:27:42Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3801954438,2026-08-18T07:34:35Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3801990087,2026-08-18T07:39:13Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3802035864,2026-08-18T07:46:26Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3802088505,2026-08-18T07:53:36Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3802119392,2026-08-18T07:56:13Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3802142847,2026-08-18T07:58:36Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
