sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
2,NousResearch/hermes-agent,38590,PR_kwDOPRF1G87ieZ8n,https://github.com/NousResearch/hermes-agent/pull/38590,open,false,false,,1,1,1,3,liuhao1024,User,CONTRIBUTOR,b663d50a6a0101d5214112b24ffe20924af32beb,970d9bb63955d90884456f58efe91f72748b31be,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,1885,PR_kwDOPRF1G87Lc2Y1,https://github.com/NousResearch/hermes-agent/pull/1885,closed,false,false,,1,1,1,1,Bartok9,User,CONTRIBUTOR,f656dfcb32ce39955a465aa45c2824142c8586c0,272a39de7c3c67fdec82403552cd14554fc1cc72,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,53156,PR_kwDOPRF1G87rDO5i,https://github.com/NousResearch/hermes-agent/pull/53156,open,false,false,,144,8,2,1,LeonSGP43,User,CONTRIBUTOR,5038678647ee2e043779fdb4eabb11d73751a701,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,67047,PR_kwDOPRF1G87zYL5c,https://github.com/NousResearch/hermes-agent/pull/67047,closed,false,false,,199,140,5,1,webtecnica,User,CONTRIBUTOR,ad0ddfb15d2a3589fac70162a181cfbfffe49d97,7d5e593a42df26b313f99979077502dca50e7847,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,82062,PR_kwDOPRF1G878glwN,https://github.com/NousResearch/hermes-agent/pull/82062,open,false,false,,138,5,2,1,Netsuk094,User,NONE,3e6a081d60e8d04a03d37008464f44555bc88832,3a7aeb712d3f2c5eada22453ddc679cb1001caf5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,65539,PR_kwDOPRF1G87ybrsz,https://github.com/NousResearch/hermes-agent/pull/65539,merged,false,true,2026-07-16T11:47:40Z,26,21,17,4,teknium1,User,CONTRIBUTOR,d73a6f5ac27be85abae70b52af13c845a31b4e73,3ccefb713a804d2f87a76a704bff7f415b7ad5aa,a79b818360700d526c0a48107444810e3d6ecc2e,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,15087,PR_kwDOPRF1G87VTt97,https://github.com/NousResearch/hermes-agent/pull/15087,closed,false,false,,13,6,3,1,ReginaldasR,User,CONTRIBUTOR,18f3fc8a6fcd19009565ba40cc3dfbb84ddba349,03001a91ba9d8377689fb06c336e77dbb0e3e28f,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,37079,PR_kwDOPRF1G87hkrUB,https://github.com/NousResearch/hermes-agent/pull/37079,closed,false,false,,300,6,5,1,automagik-genie,User,NONE,0fdab53ef0ae9cc9cdfbd434e8fddb97fb23cdd7,0e4165ccec5f1c9e7fb640dda9b4c6c508cf8acb,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,21445,PR_kwDOPRF1G87ZQMws,https://github.com/NousResearch/hermes-agent/pull/21445,closed,false,false,,752,1,4,3,qiviut,User,NONE,d87c7b99e2a4c86b06368e5c3abf973a0f40f753,c5fad4c435027529aa51fbf47d05f1fd82b39cc4,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,45201,PR_kwDOPRF1G87l6U3A,https://github.com/NousResearch/hermes-agent/pull/45201,closed,false,false,,2,10,7,1,wesleysimplicio,User,CONTRIBUTOR,a118b94a856ef80301cb26d16be6d08c0104e0db,28778393d5d502c5ea61d300df4f296375089e55,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,79249,PR_kwDOPRF1G876_u1U,https://github.com/NousResearch/hermes-agent/pull/79249,open,false,false,,222,2,2,1,HeilbronAILabs,User,NONE,1be70d63548845eb8918c08ed698cda0674cf9a7,17e1d4df6a18a53a8e4713f4cce94412f6375568,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,68897,PR_kwDOPRF1G870jPUC,https://github.com/NousResearch/hermes-agent/pull/68897,closed,false,false,,127,5,2,1,trac3r00,User,CONTRIBUTOR,8fd5b258980b9e07235591d0f3598451e9eb8f87,82dfe8e166960d57b5b93dd5d6044baef7f316f2,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,28862,PR_kwDOPRF1G87dMJZH,https://github.com/NousResearch/hermes-agent/pull/28862,merged,false,true,2026-05-19T18:05:12Z,2,22,2,1,teknium1,User,CONTRIBUTOR,ebe0b77122940487a26cb4cefddcd658470c879f,c54f17d12eb1de6b6945916f91a181f6abe3545f,57af46fae232e78b6808a31c4ede6f5166fc57b1,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,93612,PR_kwDOPRF1G88AAAABAwtrMg,https://github.com/NousResearch/hermes-agent/pull/93612,merged,false,true,2026-08-24T10:19:48Z,349,46,7,4,teknium1,User,CONTRIBUTOR,29c5a12e04497dfb18d5432f9416f837bfe80919,b99cca9ac98e37fe3b58b1e1a40cda81a3c47ab9,8eba0d2fd6b5287e14ba50c84a1fe6b1417308e1,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,1284,PR_kwDOPRF1G87Klgqh,https://github.com/NousResearch/hermes-agent/pull/1284,merged,false,true,2026-03-14T10:42:16Z,120,2,4,2,teknium1,User,CONTRIBUTOR,2f8dbe4e77f18e43839001c2752c4be0f49d2969,b5a7e807d0ed2aca004ec1872c035b3ddc261b72,cf3dceafe11195cc0140ee70e501609b94c62a5a,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,10231,PR_kwDOPRF1G87SmXA3,https://github.com/NousResearch/hermes-agent/pull/10231,merged,false,true,2026-04-15T10:29:38Z,1,1,1,1,teknium1,User,CONTRIBUTOR,a4e1842f1217983f05fd40f544f79b8a785324b4,2ea93208829f30520c8ec36860eba3e0eb974749,7b2700c9afca19f3653a0af98d5ee35dd39bc9c6,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,2547,PR_kwDOPRF1G87MhW_L,https://github.com/NousResearch/hermes-agent/pull/2547,closed,false,false,,7,2,1,1,AJaeger74,User,NONE,fa6f0695777d3d66cbdf16d291410b69882630b5,cff3dcebd7f6a405b7ebd68d963a1737cc3af67d,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,2103,PR_kwDOPRF1G87L_2ir,https://github.com/NousResearch/hermes-agent/pull/2103,merged,false,true,2026-03-20T00:47:05Z,56,9,4,1,teknium1,User,CONTRIBUTOR,4c0c7f4c6efc07528103d8af8953d225432477b8,d6f8376150ab3549884047b8786c712f9cec6f7b,6bcec1ac25adb717298b845848132a41d9896558,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,30037,PR_kwDOPRF1G87eGtZj,https://github.com/NousResearch/hermes-agent/pull/30037,closed,false,false,,82,7,3,1,fgpaz,User,NONE,0ce12a9241051621af4c3406a27bb793bb3154d7,6aa892f45487e7a5af01067727baeb0ae641603a,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,59865,PR_kwDOPRF1G87uj7ov,https://github.com/NousResearch/hermes-agent/pull/59865,open,false,false,,325,19,5,2,lunalunaa,User,NONE,fac85518fc8c6a5095f05184016f21294934abb1,a6070f4893b5e4e4874375d117cd8b36b4294adc,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,43317,PR_kwDOPRF1G87ksft9,https://github.com/NousResearch/hermes-agent/pull/43317,open,false,false,,66,0,2,3,rlaope,User,CONTRIBUTOR,177002838b2ec606fbd051541c1e5ceb40859b82,f2582d175cf143b4dd59e85530641f9e9a7c436c,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,96797,PR_kwDOPRF1G88AAAABBSNdyg,https://github.com/NousResearch/hermes-agent/pull/96797,open,false,false,,135,1,4,1,aaramos,User,NONE,420e156bf36e61d047fa526b9e0fcf30b7f26f90,8d4853d93c7ee28cef1dd813e73d89e937ee2c87,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,54096,PR_kwDOPRF1G87rdMvf,https://github.com/NousResearch/hermes-agent/pull/54096,merged,false,true,2026-06-28T09:47:48Z,134,25,1,1,kshitijk4poor,User,COLLABORATOR,f3d8f20a598cecd1ac1ec17fe44e9959ae5ed23a,98429c0f256064778784afaa7492bcea6d5ea9d2,546193aa6d0ab3aff44a9691723c3c0a63ffda99,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,4968,PR_kwDOPRF1G87P7O0H,https://github.com/NousResearch/hermes-agent/pull/4968,closed,false,false,,2,2,1,1,bugkill3r,User,CONTRIBUTOR,b93fa234dfd3a8350fe0bbfc1556dbf58fc3a93a,8279fbcacca6ca9e9a5cff2e45258cf070640758,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,92209,PR_kwDOPRF1G88AAAABAo-NYg,https://github.com/NousResearch/hermes-agent/pull/92209,open,false,false,,22,1,2,1,nabu-hd,User,NONE,4a6b362178ab2445e8310cc55a49fa2816b7aad0,0cb6834d1ef9f3fc3f569f75884aec9093a45ff8,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,3935,PR_kwDOPRF1G87OkHrw,https://github.com/NousResearch/hermes-agent/pull/3935,closed,false,false,,1,1,1,1,kagura-agent,User,CONTRIBUTOR,0b0c1b326c4db8c7a421473863c2a3fcbad76aea,76441d111accb5e364d82e17def387071db4204e,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,55435,PR_kwDOPRF1G87sFhac,https://github.com/NousResearch/hermes-agent/pull/55435,closed,false,false,,547,4,9,4,J-SUPHA,User,COLLABORATOR,b80b52aa46516bb3652967a6dd8763cf577867fe,7e499de99d850729a91bb73f41d2f273ef3cdeba,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,31010,PR_kwDOPRF1G87epiKO,https://github.com/NousResearch/hermes-agent/pull/31010,closed,false,false,,957,14,10,1,alex-holovach,User,NONE,cae7537359c0ba8fceedc0a6423a4d9f30972100,847be13255352860e29fae8b816de58f057644da,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,7076,PR_kwDOPRF1G87RaDtv,https://github.com/NousResearch/hermes-agent/pull/7076,closed,false,false,,123,1,2,3,Julientalbot,User,CONTRIBUTOR,45034b746f8fea56e99bb5325c4bba3b31a5bbf1,ef949adba28abd5ce50b083d94820a390f4f2752,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,10742,PR_kwDOPRF1G87S2kjJ,https://github.com/NousResearch/hermes-agent/pull/10742,closed,false,false,,17,3,3,1,zlyuan9,User,NONE,cedaefce9ed9a54c29c36df6783f454532358e1a,91e48f1651be34fddb2480aff3522c4477bf3fa2,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,61157,PR_kwDOPRF1G87vfeyQ,https://github.com/NousResearch/hermes-agent/pull/61157,open,false,false,,111,0,4,2,gigakun3030,User,CONTRIBUTOR,fac85518fc8c6a5095f05184016f21294934abb1,607bafcc98c16e66bcf5c412be9aa3510a8cb3c9,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,97828,PR_kwDOPRF1G88AAAABBbrS7Q,https://github.com/NousResearch/hermes-agent/pull/97828,open,false,false,,57,0,1,2,forumevi,User,NONE,71c823bbf70e856315337845d6074f5d080abc4e,aa56d20ac8b0be9f79f1e29431560981d995242f,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,57194,PR_kwDOPRF1G87tNO4z,https://github.com/NousResearch/hermes-agent/pull/57194,open,false,false,,357,76,9,1,eloklam,User,CONTRIBUTOR,f3cda0ceb18d8ba7465a6d223098ef0e56c8fee1,bad2d1cab65e7d209390845742b13cd78ced2d55,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,42298,PR_kwDOPRF1G87kBxfz,https://github.com/NousResearch/hermes-agent/pull/42298,closed,false,false,,7062,16705,395,13,OmarB97,User,CONTRIBUTOR,9b1e0d6f70bb08b83434358f8eab7b74b4cd09a3,c1e273029392a64a5611a00b4c90e3132b66028b,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,14273,PR_kwDOPRF1G87U0N18,https://github.com/NousResearch/hermes-agent/pull/14273,merged,false,true,2026-04-23T01:44:08Z,2,1,2,2,teknium1,User,CONTRIBUTOR,c78a188ddd13878a68ff9a88df05b4474d1f6450,a355ffe1735c778070194873865ef640a2bd48ff,463fbf14181474addf81c545a84a936e4f24664f,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,3309,PR_kwDOPRF1G87N585b,https://github.com/NousResearch/hermes-agent/pull/3309,closed,false,false,,113,1,2,2,luojiesi,User,CONTRIBUTOR,939d2b37d172238604a91d20cd45b797fe53169f,0635f1ed04da68e63105baf548fb4dae10e267f2,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,74080,PR_kwDOPRF1G873-7hO,https://github.com/NousResearch/hermes-agent/pull/74080,closed,false,false,,15556,1854,101,27,scottjoyner,User,NONE,41a07f5b8451f88a8b8b5adfc0cfdc2ada0a1f90,e88963ad6e52444ae9b6ab12b770e3f7e75112a3,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,180734,PR_kwDOA-j9z87Tk_yo,https://github.com/pytorch/pytorch/pull/180734,closed,false,false,,113,21,3,2,NikhilAPatel,User,CONTRIBUTOR,4606c7c2ab71d585376e65191394be6ae6dc294f,7b1f9784fe8b40c28074dd96bd66c32a2d028912,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,174238,PR_kwDOA-j9z87BTKaj,https://github.com/pytorch/pytorch/pull/174238,closed,false,false,,8,9,4,2,malfet,User,COLLABORATOR,4f4c41c6541f887303696430857ba23113caf047,4017c7ffd8bd66f8446a67b63990dbdfe3a9d19d,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,173763,PR_kwDOA-j9z87AB1Ui,https://github.com/pytorch/pytorch/pull/173763,closed,false,false,,1,1,1,1,malfet,User,COLLABORATOR,7fcf35fd0a7cb5ff1817be84f07969d8fc9f0427,2280f734682734863532af8f59a5d6d159bb89f7,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,178254,PR_kwDOA-j9z87M7SZH,https://github.com/pytorch/pytorch/pull/178254,closed,false,false,,25,3,2,10,mlazos,User,CONTRIBUTOR,63de56a1b29c4fde1327947b48795fde0e7acca3,0b68dbf6a22037b33ca38d1f4386bc283ce6b14e,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,193877,PR_kwDOA-j9z88AAAABAFnLyg,https://github.com/pytorch/pytorch/pull/193877,closed,false,false,,17,1,1,1,chunhuanMeng,User,CONTRIBUTOR,9ff255cb2d385bd7306ac815b0ba9def13213eb2,d6e46815034ff51154e02a5f9e68f8c9ac5b5413,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,187573,PR_kwDOA-j9z87ngqbp,https://github.com/pytorch/pytorch/pull/187573,open,false,false,,42,3,4,2,kiya00,User,CONTRIBUTOR,8f21f0e5bb03934535dd117a5a132031e13c7f23,8fd1c92175a9840e3bcec0c75891798a9b908d46,,no,,ok,,2026-08-29T10:03:51.905191+00:00
