sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
3,pytorch/pytorch,194756,PR_kwDOA-j9z88AAAABA-I1jA,https://github.com/pytorch/pytorch/pull/194756,open,false,false,,223,8,3,1,bobrenjc93,User,CONTRIBUTOR,0184680c5f3d24802a8c7e56996d189b9ca08d35,3c8a76ba664d986b0034d9a2ef400d003baf12b0,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,187150,PR_kwDOA-j9z87lminA,https://github.com/pytorch/pytorch/pull/187150,closed,false,false,,1,25,3,1,cyyever,User,COLLABORATOR,b8d6b8dba6a326e74234c1c67a70baa998dbbcff,693ce9903f5bf3f9183a1ebf0092dc528d31089f,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,185117,PR_kwDOA-j9z87e8-i_,https://github.com/pytorch/pytorch/pull/185117,closed,false,false,,4,1,1,1,Priyanshu-byte-coder,User,CONTRIBUTOR,ea98b4c019a7f83b86300bdce8bf1b3743201f39,a02bf06df0670d3da9fe33cc7b6772d8c111eed4,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,179654,PR_kwDOA-j9z87QrQPM,https://github.com/pytorch/pytorch/pull/179654,closed,false,false,,6,6,3,1,huydhn,User,CONTRIBUTOR,24be3ecd206b9c8ebd11bb55825402bf74cd3f35,f6389a7b3de42edb74c9a0971efca75329e78d43,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,189340,PR_kwDOA-j9z87vj_dp,https://github.com/pytorch/pytorch/pull/189340,closed,false,false,,17,5,1,1,dshi7,User,CONTRIBUTOR,d978fe46f4cd13b3f8d28e2d1fd2e4907a3787e0,4c2ff330d0aeff97be26d3db54ca5be61e89464a,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,192711,PR_kwDOA-j9z878zkyG,https://github.com/pytorch/pytorch/pull/192711,open,true,false,,63,38,1,2,pengyeqing,User,NONE,2becd4799c88cc7774b4138e2fb34386f0a8a6c5,5381fe73caed995489fd337bc661962b9793b8d9,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,190801,PR_kwDOA-j9z871Cq-V,https://github.com/pytorch/pytorch/pull/190801,open,false,false,,338,26,3,2,SarveshaKumarKS,User,NONE,0dff903134fc5691ffb7c620bbada01c44002412,4f8106b627610148e42b2b280f3eb5d9115eae0d,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,192676,PR_kwDOA-j9z878wzFU,https://github.com/pytorch/pytorch/pull/192676,closed,false,false,,49,13,2,1,anijain2305,User,CONTRIBUTOR,1140c2b5879550fa0a9fecdb28b8638bd4f9de36,78ac0b11d2f35b2ad2538d9aba35ed0159cdeee6,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,172017,PR_kwDOA-j9z868L13O,https://github.com/pytorch/pytorch/pull/172017,closed,false,false,,2,1,1,1,eqy,User,COLLABORATOR,1a9428a9d119b3f9fe9d9a15cdfb11418958b268,e4b1b4b209ecb5a5de19519e4d7f02b4e4d99c50,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,48018,PR_kwDODMpXOc7ytzHp,https://github.com/supabase/supabase/pull/48018,merged,false,true,2026-07-17T18:48:45Z,1324,257,4,9,czenko,User,CONTRIBUTOR,c914163a065b9223d2fde4762e5f639ab585cdd2,cf8a1df9ea8cbf20b3e7c9c2045914787ad20ffb,c1d010a699a76738db63d22d33256b15bd7aea7a,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46594,PR_kwDODMpXOc7h85mY,https://github.com/supabase/supabase/pull/46594,open,false,false,,18,3,1,8,Sainava,User,NONE,172a14fe34d623e2ddaad6156b1251b0990159e8,efe08007c7c60450908a4e5d9bdeec1e47396c27,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,47253,PR_kwDODMpXOc7p4Faj,https://github.com/supabase/supabase/pull/47253,merged,false,true,2026-07-10T13:30:15Z,0,16,6,2,nrichers,User,CONTRIBUTOR,e007cc37c36ee7dcdb6371486047ff5b32b94522,5d4e093fe0e879e99d4c3457a509aa30d1315bdf,93ebd8adf1b011c893428173820e8a01e2f94252,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46363,PR_kwDODMpXOc7fR_nL,https://github.com/supabase/supabase/pull/46363,closed,false,false,,264,6,4,3,deepshekhardas,User,NONE,e13486e35859954debd1cdf23d1bce804007b169,75be880628c5ba456c2adee90e3077d928518f7a,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,48682,PR_kwDODMpXOc76aG5B,https://github.com/supabase/supabase/pull/48682,closed,false,false,,7,7,4,1,ayaangazali,User,CONTRIBUTOR,3fdaf14b4e8ca1b86913b026047c6b72aa34a45e,8cb19e845f3d92ab872f77dfa6471a65a029aba6,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46345,PR_kwDODMpXOc7fGirU,https://github.com/supabase/supabase/pull/46345,merged,false,true,2026-05-27T09:13:39Z,5,0,2,5,7ttp,User,MEMBER,ed90d2aa50ed816d9d1bb6a27052424acf78910c,fc85c1b9e7a69d12331739ca1619b5227f27171c,ec1b778ed8af6506b6cbed3a3dff2605339a4035,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46146,PR_kwDODMpXOc7degpz,https://github.com/supabase/supabase/pull/46146,merged,false,true,2026-05-22T08:22:46Z,251,141,12,4,fsansalvadore,User,CONTRIBUTOR,df77fc901187d6bcd8ac3164e4264a3ac9833127,3d0fcaa6d91c45e951022a0c3c15c21825e60caf,a2a43f7ec9337ffe0b3f6e80509ebc1b7f57c91b,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,45400,PR_kwDODMpXOc7XCI2n,https://github.com/supabase/supabase/pull/45400,closed,false,false,,130,1,2,1,Ziinc,User,CONTRIBUTOR,f4abe3fca74797da040db68e9e3b8ef7d09291fd,3f21c50efd6ec1ae3756bfdba48ebc133c5d11d4,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,41954,PR_kwDODMpXOc69wRzF,https://github.com/supabase/supabase/pull/41954,closed,false,false,,2,2,2,2,NAM-MAN,User,NONE,bd1ce11d1c5b7dd0a478f76e62ff52eec0d35ae7,a642821ed966597b3232686aa372649945546ae1,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46018,PR_kwDODMpXOc7cMN8O,https://github.com/supabase/supabase/pull/46018,open,false,false,,7,4,1,2,HariNayan,User,NONE,0eb37adb198eb1ca058309ef14ae382dc833525c,dbc5be84dcd904832965e4085fa6d89fbbdab879,,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,43030,PR_kwDODMpXOc7E9Tx4,https://github.com/supabase/supabase/pull/43030,merged,false,true,2026-02-20T14:55:42Z,274,3,4,1,awaseem,User,CONTRIBUTOR,2942ee98113bb3b6fbb331e0bab3e2e252247e52,a6d012777776efffa7c67e62617762cf2493c30d,65dac5429e71f6d507d3f3a3314fff92a78b7a89,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,42382,PR_kwDODMpXOc7A3JWt,https://github.com/supabase/supabase/pull/42382,merged,false,true,2026-02-03T07:04:35Z,13,18,3,1,joshenlim,User,MEMBER,f17f049e5e24cf906509ace8581f27d667f95b34,a6eb25742ca39152cbb88bfda87dba0515e98cfd,8233902aef7092d0eac23604cc46c87f60a5adce,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,42671,PR_kwDODMpXOc7C6nPD,https://github.com/supabase/supabase/pull/42671,merged,false,true,2026-02-11T07:00:58Z,14,27,1,2,joshenlim,User,MEMBER,92bcdcd953ccd285548196ddef49a106678e6942,fce807805f86f97cc9532915a30244689d2d7b2a,db8486df561252d56768bf0d0b2e7d32c1cbf41f,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,42067,PR_kwDODMpXOc6-tLmA,https://github.com/supabase/supabase/pull/42067,closed,false,false,,38,0,1,1,jordienr,User,MEMBER,ee25ba20dc71c67185786e059cd178a80870db46,ea5d60ac1ff306e7d34cdc90b644b363f870690a,,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,46367,PR_kwDODMpXOc7fVp9N,https://github.com/supabase/supabase/pull/46367,merged,false,true,2026-05-26T09:30:31Z,11,21,1,1,alaister,User,MEMBER,239825e9a3dfb05dcdc8cc1e9c4aa2b5202543c7,216851861886b5df2b19ec19ad455b7c81f101cc,3da6116b78e05007b9b0b986997f6951d5145ef4,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,47499,PR_kwDODMpXOc7ssjaN,https://github.com/supabase/supabase/pull/47499,merged,false,true,2026-07-02T17:14:44Z,191,245,14,8,fsansalvadore,User,CONTRIBUTOR,46de6d448502a687fb23627960e6ee6a9decaaa4,8427b393d4b5f9d7e6c3ae1c86ccbd6d0c3ff46a,aa764e4013fcceba894cd2832c5c647a59fb8be7,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,41730,PR_kwDODMpXOc67pju3,https://github.com/supabase/supabase/pull/41730,merged,false,true,2026-01-07T02:33:22Z,60,57,3,6,joshenlim,User,MEMBER,b49ad92db30c43090b4829e5924f01261f92cfce,a045068720b0452b84de7e8d04a83711de5d01f4,2b42faee2b63901e80dad9663807b2d2a7fec309,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,3782,PR_kwDOOlwd1c7qf7OP,https://github.com/bytedance/deer-flow/pull/3782,closed,false,false,,3,0,1,1,C1-BA-B1-F3,User,NONE,30841c3b9fe785122787257c6c8046d39d19f175,68f1aeaf1bab8ac4e3afe67175c936d0dc5bac45,,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4289,PR_kwDOOlwd1c7zbIcv,https://github.com/bytedance/deer-flow/pull/4289,merged,false,true,2026-07-20T00:01:18Z,54,33,3,1,DaoyuanLi2816,User,CONTRIBUTOR,a028dfd5fb70bd6e26c7dbf9e89543c7c006f9a2,ac4e4ee9ff15dcad901907bdd52f308961f0e0d2,474a0fd6b764445333550957d87eea49a7905351,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4970,PR_kwDOOlwd1c8AAAABAtAfwQ,https://github.com/bytedance/deer-flow/pull/4970,merged,false,true,2026-08-24T02:58:48Z,5,5,5,3,simpleqt,User,CONTRIBUTOR,6688d01c8fe0553253abe5da7469e564a44c2957,44acf21531be49c30099bca5e2c1d7ff5141cb8c,9232e1e6a9882f78d0408e6fd7c2393a094bcf27,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4262,PR_kwDOOlwd1c7y4ptk,https://github.com/bytedance/deer-flow/pull/4262,merged,false,true,2026-07-19T08:20:58Z,84,48,2,3,luojiyin1987,User,CONTRIBUTOR,9a4c72db99f6731608dfdadf9583d2de1a56d566,e89bebacde8a3e909d4e92613379086c18a3dfbb,90d511f3d275c9d0032724a09b0429a4a5930b49,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,1409,PR_kwDOOlwd1c7NtI_Q,https://github.com/bytedance/deer-flow/pull/1409,merged,false,true,2026-03-27T09:37:44Z,104,0,2,4,LittleChenLiya,User,COLLABORATOR,c13793386fbf8c1bbccbdef1c8802daf40a58d0c,ea94d6304cd9a6154fbbeec0a518fa9315547ff6,40a4acbbeda09530060509c6d7002ef17b7e2444,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,1469,PR_kwDOOlwd1c7OCCFB,https://github.com/bytedance/deer-flow/pull/1469,closed,false,false,,1076,14,19,4,greatfeel,User,NONE,d22cab8614352d54b33b94c0b3d476f304b873cf,27c94577fff927bd8d5969977510cfea7edd6ed2,,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4838,PR_kwDOOlwd1c7_gc5E,https://github.com/bytedance/deer-flow/pull/4838,merged,false,true,2026-08-16T15:54:07Z,36,9,5,2,TNsparrow,User,CONTRIBUTOR,8be08101b32fe66265bda4850cbe79456a031020,e691d6ec4f53497a0bcb3d98caf9bb078d273c3e,a181c3398b55072acb6bcf0d9084da91efd35786,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,2236,PR_kwDOOlwd1c7SUy_H,https://github.com/bytedance/deer-flow/pull/2236,closed,false,false,,0,0,0,0,MarkHoch,User,NONE,259a6844bf9773ec2c4b57536a61c96167f040fe,259a6844bf9773ec2c4b57536a61c96167f040fe,,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4320,PR_kwDOOlwd1c70IPNX,https://github.com/bytedance/deer-flow/pull/4320,merged,false,true,2026-07-21T01:34:05Z,1,97,2,1,WillemJiang,User,COLLABORATOR,cd0f1e2212b0e910a5a3bd5f5e6f060b5bfe5cfa,619d7ab81526374aca59420833b4a2e21c5b1deb,1073393e0789293d9a79ceb8eaeb347fc65dc8e9,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4337,PR_kwDOOlwd1c70OQ6w,https://github.com/bytedance/deer-flow/pull/4337,merged,false,true,2026-07-21T10:28:31Z,187,0,6,1,18062706139fcz,User,COLLABORATOR,f113f10f363980eea84436f8f94053bb6ee2d630,96706b693b23c36c29ce6dcc89f5a99942f341f6,e283341c55b525526c8f55e83f4f22c8e73d8bff,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,3618,PR_kwDOOlwd1c7nR_2R,https://github.com/bytedance/deer-flow/pull/3618,merged,false,true,2026-06-17T04:32:52Z,0,0,1,1,zhfeng,User,COLLABORATOR,f212da9f891b526da8a505dac46b136ada1a18c5,8ed8004bf49b1f74d5c22fe04eade30f2657fc8a,5851f8250eb150ca23134c79b11ebc5073ac2789,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,5062,PR_kwDOOlwd1c8AAAABBLWBuQ,https://github.com/bytedance/deer-flow/pull/5062,open,false,false,,166,42,2,1,goloisme,User,NONE,23d8e4b3a34347e1fc8dd0acf90e8b53a8dc104e,08b38627a4d8bf6af1465994a070c19470e93f43,,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,1108,PR_kwDOOlwd1c7J7vVb,https://github.com/bytedance/deer-flow/pull/1108,merged,false,true,2026-03-13T13:27:55Z,134,14,2,4,Gujiassh,User,CONTRIBUTOR,cda9fb7bca6d86bde49bd0bc7edab76925bd4b54,37784d1b7abaa97deb8cfe9b282277cd9cc2ef17,b155923ab074673ca669a0028a3bfe025e1daead,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,3867,PR_kwDOOlwd1c7rtqy3,https://github.com/bytedance/deer-flow/pull/3867,closed,false,false,,43,0,2,1,ly-wang19,User,CONTRIBUTOR,b3c312b7958f96b9ba0c2ce56d0bf4b095897ba8,cd87a05099f440744e2ae47ea1d0427742077ffd,,no,,ok,,2026-08-29T10:03:54.634376+00:00
5,bytedance/deer-flow,4001,PR_kwDOOlwd1c7vRTuY,https://github.com/bytedance/deer-flow/pull/4001,merged,false,true,2026-07-09T09:21:25Z,1915,29,12,17,Vanzeren,User,COLLABORATOR,c30c8ef75941719b26bf8d4d23a1cd2a83d63e9b,9026138385c771018833b2abbaee5b9437772a26,dc38d2d003797f094164e08c9404eb807385cc9d,no,,ok,,2026-08-29T10:03:54.634376+00:00
