sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,361,325,36,2021,1550,1090,460,471,0.703226,1,4554,search_count_invariants_ok,2026-08-28T17:57:15.308781+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,345,315,30,2314,1795,1295,500,519,0.721448,1,4554,search_count_invariants_ok,2026-08-28T17:57:15.308781+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,476,206,270,1418,1170,867,303,248,0.741026,1,4553,search_count_invariants_ok,2026-08-28T17:57:17.196044+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,520,281,239,1609,1280,918,362,329,0.717187,1,4553,search_count_invariants_ok,2026-08-28T17:57:17.196044+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,690,296,394,2336,1758,1090,668,578,0.620023,1,4553,search_count_invariants_ok,2026-08-28T17:57:17.196044+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,774,398,376,1961,1439,844,595,522,0.586518,1,4553,search_count_invariants_ok,2026-08-28T17:57:17.196044+00:00
7,,vllm-project/vllm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,588,248,340,2096,1503,912,591,593,0.606786,1,4553,search_count_invariants_ok,2026-08-28T17:57:17.196044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4552,search_count_invariants_ok,2026-08-28T17:57:19.418851+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4552,search_count_invariants_ok,2026-08-28T17:57:19.418851+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,90,67,23,75,58,30,28,17,0.517241,1,4552,search_count_invariants_ok,2026-08-28T17:57:19.418851+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,141,105,36,432,409,305,104,23,0.745721,1,4552,search_count_invariants_ok,2026-08-28T17:57:19.418851+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,132,97,35,320,285,214,71,35,0.750877,1,4552,search_count_invariants_ok,2026-08-28T17:57:19.418851+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,3,3,0,16,16,16,0,0,1.0,1,4551,search_count_invariants_ok,2026-08-28T17:57:21.454404+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,86,83,3,250,250,221,29,0,0.884,1,4551,search_count_invariants_ok,2026-08-28T17:57:21.454404+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,220,208,12,519,510,394,116,9,0.772549,1,4551,search_count_invariants_ok,2026-08-28T17:57:21.454404+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,153,140,13,514,457,347,110,57,0.7593,1,4551,search_count_invariants_ok,2026-08-28T17:57:21.454404+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,63,55,8,435,404,338,66,31,0.836634,1,4551,search_count_invariants_ok,2026-08-28T17:57:21.454404+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,619,487,132,2,2,0,2,0,0.0,1,4550,search_count_invariants_ok,2026-08-28T17:57:23.196888+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,1431,999,432,0,0,0,0,0,,1,4550,search_count_invariants_ok,2026-08-28T17:57:23.196888+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1787,1072,715,1,0,0,0,1,,1,4550,search_count_invariants_ok,2026-08-28T17:57:23.196888+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,2353,1207,1146,0,0,0,0,0,,1,4550,search_count_invariants_ok,2026-08-28T17:57:23.196888+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,3227,1098,2129,0,0,0,0,0,,1,4550,search_count_invariants_ok,2026-08-28T17:57:23.196888+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,201,128,73,183,135,106,29,48,0.785185,1,4549,search_count_invariants_ok,2026-08-28T17:57:25.071738+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,267,176,91,241,135,98,37,106,0.725926,1,4549,search_count_invariants_ok,2026-08-28T17:57:25.071738+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,304,193,111,352,204,123,81,148,0.602941,1,4549,search_count_invariants_ok,2026-08-28T17:57:25.071738+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,410,223,187,292,162,108,54,130,0.666667,1,4549,search_count_invariants_ok,2026-08-28T17:57:25.071738+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,249,139,110,189,82,40,42,107,0.487805,1,4549,search_count_invariants_ok,2026-08-28T17:57:25.071738+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,86,77,9,236,236,173,63,0,0.733051,1,4548,search_count_invariants_ok,2026-08-28T17:57:26.961707+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,131,113,18,435,434,341,93,1,0.785714,1,4548,search_count_invariants_ok,2026-08-28T17:57:26.961707+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,127,115,12,676,676,544,132,0,0.804734,1,4548,search_count_invariants_ok,2026-08-28T17:57:26.961707+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,137,124,13,539,538,382,156,1,0.710037,1,4548,search_count_invariants_ok,2026-08-28T17:57:26.961707+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,103,92,11,507,505,414,91,2,0.819802,1,4548,search_count_invariants_ok,2026-08-28T17:57:26.961707+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,3094,2569,525,1852,1771,641,1130,81,0.361942,1,4547,search_count_invariants_ok,2026-08-28T17:57:29.138501+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,2209,1852,357,1726,1677,561,1116,49,0.334526,1,4547,search_count_invariants_ok,2026-08-28T17:57:29.138501+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,2509,1224,1285,2056,1988,488,1500,68,0.245473,1,4547,search_count_invariants_ok,2026-08-28T17:57:29.138501+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,2595,2419,176,2184,2134,868,1266,50,0.406748,1,4547,search_count_invariants_ok,2026-08-28T17:57:29.138501+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,2628,2482,146,2234,2181,976,1205,53,0.447501,1,4547,search_count_invariants_ok,2026-08-28T17:57:29.138501+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,70,38,32,108,99,86,13,9,0.868687,1,4546,search_count_invariants_ok,2026-08-28T17:57:31.078231+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,60,34,26,142,118,97,21,24,0.822034,1,4546,search_count_invariants_ok,2026-08-28T17:57:31.078231+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,68,41,27,201,163,121,42,38,0.742331,1,4546,search_count_invariants_ok,2026-08-28T17:57:31.078231+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,76,47,29,205,167,130,37,38,0.778443,1,4546,search_count_invariants_ok,2026-08-28T17:57:31.078231+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,74,48,26,179,138,114,24,41,0.826087,1,4546,search_count_invariants_ok,2026-08-28T17:57:31.078231+00:00
15,,NVIDIA/TensorRT-LLM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,134,94,40,657,611,508,103,46,0.831424,1,4545,search_count_invariants_ok,2026-08-28T17:57:32.950702+00:00
15,,NVIDIA/TensorRT-LLM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,80,58,22,559,525,410,115,34,0.780952,1,4545,search_count_invariants_ok,2026-08-28T17:57:32.950702+00:00
15,,NVIDIA/TensorRT-LLM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,89,56,33,739,661,503,158,78,0.760968,1,4545,search_count_invariants_ok,2026-08-28T17:57:32.950702+00:00
15,,NVIDIA/TensorRT-LLM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,96,52,44,942,844,586,258,98,0.694313,1,4545,search_count_invariants_ok,2026-08-28T17:57:32.950702+00:00
15,,NVIDIA/TensorRT-LLM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,63,16,47,1053,934,696,238,119,0.745182,1,4545,search_count_invariants_ok,2026-08-28T17:57:32.950702+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,6001,5662,339,118,47,17,30,71,0.361702,1,4544,search_count_invariants_ok,2026-08-28T17:57:34.907469+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,7080,6800,280,130,59,12,47,71,0.20339,1,4544,search_count_invariants_ok,2026-08-28T17:57:34.907469+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,11363,10976,387,245,67,3,64,178,0.044776,1,4544,search_count_invariants_ok,2026-08-28T17:57:34.907469+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,13078,12685,393,149,41,4,37,108,0.097561,1,4544,search_count_invariants_ok,2026-08-28T17:57:34.907469+00:00
16,,anthropics/claude-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,9034,8815,219,116,21,5,16,95,0.238095,1,4544,search_count_invariants_ok,2026-08-28T17:57:34.907469+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,82,45,37,512,487,349,138,25,0.716632,1,4543,search_count_invariants_ok,2026-08-28T17:57:37.193263+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,45,19,26,685,636,423,213,49,0.665094,1,4543,search_count_invariants_ok,2026-08-28T17:57:37.193263+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,48,27,21,851,811,633,178,40,0.780518,1,4543,search_count_invariants_ok,2026-08-28T17:57:37.193263+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,51,21,30,853,784,650,134,69,0.829082,1,4543,search_count_invariants_ok,2026-08-28T17:57:37.193263+00:00
17,,jax-ml/jax,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,70,36,34,609,571,441,130,38,0.772329,1,4543,search_count_invariants_ok,2026-08-28T17:57:37.193263+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,65,52,13,661,636,517,119,25,0.812893,1,4542,search_count_invariants_ok,2026-08-28T17:57:39.087695+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,93,83,10,788,773,606,167,15,0.783959,1,4542,search_count_invariants_ok,2026-08-28T17:57:39.087695+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,72,58,14,934,887,687,200,47,0.774521,1,4542,search_count_invariants_ok,2026-08-28T17:57:39.087695+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,124,98,26,1086,982,700,282,104,0.712831,1,4542,search_count_invariants_ok,2026-08-28T17:57:39.087695+00:00
18,,ai-dynamo/dynamo,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,104,77,27,1096,994,721,273,102,0.725352,1,4542,search_count_invariants_ok,2026-08-28T17:57:39.087695+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,221,161,60,1018,1005,751,254,13,0.747264,1,4541,search_count_invariants_ok,2026-08-28T17:57:41.206249+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,215,165,50,1082,1058,818,240,24,0.773157,1,4541,search_count_invariants_ok,2026-08-28T17:57:41.206249+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,271,225,46,1591,1554,1155,399,37,0.743243,1,4541,search_count_invariants_ok,2026-08-28T17:57:41.206249+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,231,184,47,1360,1327,1068,259,33,0.804823,1,4541,search_count_invariants_ok,2026-08-28T17:57:41.206249+00:00
19,,apache/airflow,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,230,181,49,1380,1312,999,313,68,0.761433,1,4541,search_count_invariants_ok,2026-08-28T17:57:41.206249+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,450,345,105,1153,1032,912,120,121,0.883721,1,4540,search_count_invariants_ok,2026-08-28T17:57:43.470686+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,463,329,134,1741,1493,1099,394,248,0.736102,1,4540,search_count_invariants_ok,2026-08-28T17:57:43.470686+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,497,326,171,1879,1595,862,733,284,0.540439,1,4540,search_count_invariants_ok,2026-08-28T17:57:43.470686+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,490,293,197,1495,1172,691,481,323,0.58959,1,4540,search_count_invariants_ok,2026-08-28T17:57:43.470686+00:00
20,,BerriAI/litellm,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,468,309,159,1962,1301,648,653,661,0.498078,1,4540,search_count_invariants_ok,2026-08-28T17:57:43.470686+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,216,198,18,430,378,297,81,52,0.785714,1,4539,search_count_invariants_ok,2026-08-28T17:57:45.522947+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,249,235,14,443,396,292,104,47,0.737374,1,4539,search_count_invariants_ok,2026-08-28T17:57:45.522947+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,417,386,31,708,625,435,190,83,0.696,1,4539,search_count_invariants_ok,2026-08-28T17:57:45.522947+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,452,426,26,720,610,390,220,110,0.639344,1,4539,search_count_invariants_ok,2026-08-28T17:57:45.522947+00:00
21,,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,484,466,18,775,661,447,214,114,0.676248,1,4539,search_count_invariants_ok,2026-08-28T17:57:45.522947+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,458,424,34,890,789,610,179,101,0.773131,1,4538,search_count_invariants_ok,2026-08-28T17:57:47.838865+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,395,363,32,853,764,571,193,89,0.747382,1,4538,search_count_invariants_ok,2026-08-28T17:57:47.838865+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,392,342,50,1091,989,752,237,102,0.760364,1,4538,search_count_invariants_ok,2026-08-28T17:57:47.838865+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,372,342,30,1240,1138,905,233,102,0.795255,1,4538,search_count_invariants_ok,2026-08-28T17:57:47.838865+00:00
22,,n8n-io/n8n,mixed,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,369,341,28,1450,1389,1077,312,61,0.775378,1,4538,search_count_invariants_ok,2026-08-28T17:57:47.838865+00:00
23,,ray-project/ray,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,170,102,68,673,644,441,203,29,0.684783,1,4537,search_count_invariants_ok,2026-08-28T17:57:49.955684+00:00
