sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,21668cc4f9cd2d857c5539f760bb5c3fd7f41860,2025-01-24T05:54:57Z,fduwjj,User,,human_account,,no,,,21668cc4f9cd2d857c5539f760bb5c3fd7f41860,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,8cf6dd0ada1c0006b6a2f8d20d7d7338342c40e7,2025-01-28T01:52:38Z,fduwjj,User,,human_account,,no,,,8cf6dd0ada1c0006b6a2f8d20d7d7338342c40e7,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,2bf36a7862262477370f4b000e51cf955cb44131,2025-01-28T05:36:49Z,fduwjj,User,,human_account,,no,,,2bf36a7862262477370f4b000e51cf955cb44131,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,cbe6ecbbf4c2d024fb760affdf4201693e044b56,2025-01-28T17:01:45Z,fduwjj,User,,human_account,,no,,,cbe6ecbbf4c2d024fb760affdf4201693e044b56,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,6d30110e0c87f02d0066553ec33e044dbda9811c,2025-01-29T00:08:46Z,fduwjj,User,,human_account,,no,,,6d30110e0c87f02d0066553ec33e044dbda9811c,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,c9288d0a83967f5fafab8bd881246e3be0421f2d,2025-01-29T02:51:11Z,fduwjj,User,,human_account,,no,,,c9288d0a83967f5fafab8bd881246e3be0421f2d,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,a9e9b77f2f236d4e598d044d639657e92d7f6461,2025-01-31T05:54:30Z,fduwjj,User,,human_account,,no,,,a9e9b77f2f236d4e598d044d639657e92d7f6461,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,d25cd12d85d5cc653d784af8774280d154f81a68,2025-01-31T06:30:02Z,fduwjj,User,,human_account,,no,,,d25cd12d85d5cc653d784af8774280d154f81a68,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145289,pull_commit,committed,1ded88750b282ee3f8f26fccf77139c555e56343,2025-01-21T18:56:27Z,malfet,User,,human_account,,no,,,1ded88750b282ee3f8f26fccf77139c555e56343,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145289,pull_commit,committed,13e3f97bc893c877366a89bdd8a23ae3f165f190,2025-01-21T18:57:31Z,malfet,User,,human_account,,no,,,13e3f97bc893c877366a89bdd8a23ae3f165f190,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145289,pull_commit,committed,afa3e24e084793a718362ea12ea2f3d9d5e7c15d,2025-01-21T19:49:01Z,malfet,User,,human_account,,no,,,afa3e24e084793a718362ea12ea2f3d9d5e7c15d,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145289,pull_commit,committed,4b81738242273f7ccd48e78ff4ee20c96bcc9631,2025-01-21T21:34:52Z,malfet,User,,human_account,,no,,,4b81738242273f7ccd48e78ff4ee20c96bcc9631,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145488,pull_commit,committed,37c7d35bfe34e1f2d10b9550bf965ea3da932039,2025-01-23T15:29:21Z,IvanKobzarev,User,,human_account,,no,,,37c7d35bfe34e1f2d10b9550bf965ea3da932039,IvanKobzarev,IvanKobzarev,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145488,pull_commit,committed,b4406ada579e0a185b98193d1bdb7e8a17c8ee54,2025-01-23T15:41:14Z,IvanKobzarev,User,,human_account,,no,,,b4406ada579e0a185b98193d1bdb7e8a17c8ee54,IvanKobzarev,IvanKobzarev,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145488,pull_commit,committed,17804df53228b9c67f5f77eb0377e4e827180b4d,2025-01-24T11:55:52Z,IvanKobzarev,User,,human_account,,no,,,17804df53228b9c67f5f77eb0377e4e827180b4d,IvanKobzarev,IvanKobzarev,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145854,pull_commit,committed,7395d64c3f37e948cbeabfce8d13ae3c0d1811d4,2025-01-28T16:52:46Z,samnordmann,User,,human_account,,no,,,7395d64c3f37e948cbeabfce8d13ae3c0d1811d4,samnordmann,samnordmann,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,145854,pull_commit,committed,ec11d6927733f38a09f0f381a3be10c97171bd95,2025-02-03T14:07:05Z,samnordmann,User,,human_account,,no,,,ec11d6927733f38a09f0f381a3be10c97171bd95,samnordmann,samnordmann,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,146057,pull_commit,committed,4d92b6590fdb1b8e380a2e6449b12e40275feba1,2025-01-30T18:38:05Z,oulgen,User,,human_account,,no,,,4d92b6590fdb1b8e380a2e6449b12e40275feba1,oulgen,oulgen,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,148486,pull_commit,committed,b15f9a8b5b57f3b8124115e4c3e32c85dc565f62,2025-03-04T21:01:25Z,seemethere,User,,human_account,,no,,,b15f9a8b5b57f3b8124115e4c3e32c85dc565f62,seemethere,seemethere,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,148486,pull_commit,committed,05175ac3c36f3479274e0be0a23a038ed6ca1101,2025-03-04T21:08:09Z,seemethere,User,,human_account,,no,,,05175ac3c36f3479274e0be0a23a038ed6ca1101,seemethere,seemethere,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,149084,pull_commit,committed,b9e8dcf2a6ed3b2ad259fd6df1b86253291141ac,2025-03-12T23:38:54Z,facebook-github-bot,User,,human_account,,no,,,b9e8dcf2a6ed3b2ad259fd6df1b86253291141ac,pianpwk,facebook-github-bot,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,149084,pull_commit,committed,28de5d1ec8e79e0cd9e0169216545065fffd3b19,2025-03-14T16:14:49Z,pianpwk,User,,human_account,,no,,,28de5d1ec8e79e0cd9e0169216545065fffd3b19,pianpwk,pianpwk,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,149084,pull_commit,committed,44195ce173dc578988c0057a02ba4b6c304ce47d,2025-03-14T16:38:46Z,pianpwk,User,,human_account,,no,,,44195ce173dc578988c0057a02ba4b6c304ce47d,pianpwk,pianpwk,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,149084,pull_commit,committed,7d687813d1967f46ea564de214c660653b93fe2c,2025-03-14T18:38:14Z,pianpwk,User,,human_account,,no,,,7d687813d1967f46ea564de214c660653b93fe2c,pianpwk,pianpwk,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,149084,pull_commit,committed,db301f74e296c4ac95fee993adc3ea354e20e1e4,2025-03-14T18:47:41Z,pianpwk,User,,human_account,,no,,,db301f74e296c4ac95fee993adc3ea354e20e1e4,pianpwk,pianpwk,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,149084,pull_commit,committed,0a1dc345509fd63eff84c9a010723ce87c151cbd,2025-03-14T21:00:52Z,pianpwk,User,,human_account,,no,,,0a1dc345509fd63eff84c9a010723ce87c151cbd,pianpwk,pianpwk,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150327,pull_commit,committed,d13f143ad3d9befd5b476914a1be4b44dcf9d4cc,2025-03-31T19:48:48Z,atalman,User,,human_account,,no,,,d13f143ad3d9befd5b476914a1be4b44dcf9d4cc,,atalman,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150327,pull_commit,committed,4c4b7df8d6c491d35156f5c0e17a40004a7f4078,2025-04-01T13:01:06Z,atalman,User,,human_account,,no,,,4c4b7df8d6c491d35156f5c0e17a40004a7f4078,atalman,atalman,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150327,pull_commit,committed,e147a57b0319f0719b77dfeea11667caaca886b6,2025-04-01T15:47:16Z,malfet,User,,human_account,,no,,,e147a57b0319f0719b77dfeea11667caaca886b6,malfet,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,f43e726064396103dae5b18a0610fd208440636e,2025-04-05T07:49:50Z,XuehaiPan,User,,human_account,,no,,,f43e726064396103dae5b18a0610fd208440636e,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,34da67fba083d9e3a9ae227f73af53e2ae45a8be,2025-04-05T08:09:41Z,XuehaiPan,User,,human_account,,no,,,34da67fba083d9e3a9ae227f73af53e2ae45a8be,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,7c4a7879288e22762cdd5e17c8a02e4ca25ab8c1,2025-04-05T08:19:18Z,XuehaiPan,User,,human_account,,no,,,7c4a7879288e22762cdd5e17c8a02e4ca25ab8c1,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,d38d9786962c2870417ca6627fa412c11a406376,2025-04-05T08:24:47Z,XuehaiPan,User,,human_account,,no,,,d38d9786962c2870417ca6627fa412c11a406376,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,bd56e3ec5a8983b245ec4af9357fddf43b42ffdb,2025-04-07T01:36:29Z,XuehaiPan,User,,human_account,,no,,,bd56e3ec5a8983b245ec4af9357fddf43b42ffdb,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,a553ceaf8affe4f56c257355afdc4307e8fdd442,2025-04-08T01:54:15Z,XuehaiPan,User,,human_account,,no,,,a553ceaf8affe4f56c257355afdc4307e8fdd442,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,0b1aee90e3caba376dbb8b30ac09a7b5a0a88202,2025-04-13T20:26:43Z,XuehaiPan,User,,human_account,,no,,,0b1aee90e3caba376dbb8b30ac09a7b5a0a88202,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,8720760e6603e36445d161fbf7c2216261961ade,2025-04-14T09:20:15Z,XuehaiPan,User,,human_account,,no,,,8720760e6603e36445d161fbf7c2216261961ade,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,5a9186ce6be5382b6a9d1c7cda58adaa4cd63211,2025-04-14T10:17:43Z,XuehaiPan,User,,human_account,,no,,,5a9186ce6be5382b6a9d1c7cda58adaa4cd63211,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,a23a25fcbd3dac82a11c8173cf4a46f11a992d7a,2025-04-26T13:46:48Z,XuehaiPan,User,,human_account,,no,,,a23a25fcbd3dac82a11c8173cf4a46f11a992d7a,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,6879b07e7c33c7258a94e25a508174c7f3714e45,2025-05-01T08:50:17Z,XuehaiPan,User,,human_account,,no,,,6879b07e7c33c7258a94e25a508174c7f3714e45,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,b03a6d51272ee3b34d91405cb030d043144d4a31,2025-05-02T04:07:49Z,XuehaiPan,User,,human_account,,no,,,b03a6d51272ee3b34d91405cb030d043144d4a31,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,d467856e4a9ff5a105e8b9da94ed6646145df999,2025-05-02T08:28:22Z,XuehaiPan,User,,human_account,,no,,,d467856e4a9ff5a105e8b9da94ed6646145df999,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,6fedd382c3c09db549ddc8e008404a6cc31a5713,2025-05-02T08:33:09Z,XuehaiPan,User,,human_account,,no,,,6fedd382c3c09db549ddc8e008404a6cc31a5713,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,103f16c39ef8410a88396a5cbbfd55a21b814010,2025-05-02T09:08:29Z,XuehaiPan,User,,human_account,,no,,,103f16c39ef8410a88396a5cbbfd55a21b814010,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,0d4d9e6b4820a87362ba868901d1cc8b23907c23,2025-05-02T09:22:23Z,XuehaiPan,User,,human_account,,no,,,0d4d9e6b4820a87362ba868901d1cc8b23907c23,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,9874a35de26cbb56311db0e96841ba9d0b0e2552,2025-05-02T10:09:14Z,XuehaiPan,User,,human_account,,no,,,9874a35de26cbb56311db0e96841ba9d0b0e2552,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,5ff98f6d23b9f339ef52001b5c88edf0eb1615e1,2025-05-02T11:54:34Z,XuehaiPan,User,,human_account,,no,,,5ff98f6d23b9f339ef52001b5c88edf0eb1615e1,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,796d189c250d0ced787803cd96e4329c32ad95a5,2025-05-02T12:18:12Z,XuehaiPan,User,,human_account,,no,,,796d189c250d0ced787803cd96e4329c32ad95a5,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,8732aa2444890b2fe51185c7c92c79507db8eda0,2025-05-10T13:55:11Z,XuehaiPan,User,,human_account,,no,,,8732aa2444890b2fe51185c7c92c79507db8eda0,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,73b6f08c067a1d3fbb86343407b491146c86fcbe,2025-05-14T12:33:13Z,XuehaiPan,User,,human_account,,no,,,73b6f08c067a1d3fbb86343407b491146c86fcbe,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,488950177dfe728da85ccf8d2548e303704053ad,2025-05-14T15:24:35Z,XuehaiPan,User,,human_account,,no,,,488950177dfe728da85ccf8d2548e303704053ad,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,c02777bc28061525659a69191257f3e45a7a8195,2025-05-14T17:40:24Z,XuehaiPan,User,,human_account,,no,,,c02777bc28061525659a69191257f3e45a7a8195,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,c038c8d255e234a385a2f9056f021ed1c015de0b,2025-05-15T15:13:51Z,XuehaiPan,User,,human_account,,no,,,c038c8d255e234a385a2f9056f021ed1c015de0b,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,2b2da96f61b5e2c818eb96109658a2a317857291,2025-05-15T17:52:59Z,XuehaiPan,User,,human_account,,no,,,2b2da96f61b5e2c818eb96109658a2a317857291,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,24bce21d900f15035d112c2966c7029ac6e1a199,2025-05-16T03:36:24Z,XuehaiPan,User,,human_account,,no,,,24bce21d900f15035d112c2966c7029ac6e1a199,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,d01ca981f17e8d6f4b51b235d335f3d77b9e7019,2025-05-17T06:29:24Z,XuehaiPan,User,,human_account,,no,,,d01ca981f17e8d6f4b51b235d335f3d77b9e7019,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,e9a99f688fc1eeeb2597f057ea288d5b55ac4805,2025-05-17T10:08:00Z,XuehaiPan,User,,human_account,,no,,,e9a99f688fc1eeeb2597f057ea288d5b55ac4805,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,19bc978026d626602f08d277ba6721c49456b78d,2025-05-17T10:14:25Z,XuehaiPan,User,,human_account,,no,,,19bc978026d626602f08d277ba6721c49456b78d,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,b15e2b3d5887ffce5feccc47d44ebc2c04a23ae8,2025-05-17T16:34:47Z,XuehaiPan,User,,human_account,,no,,,b15e2b3d5887ffce5feccc47d44ebc2c04a23ae8,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,2293c1702b6dec4d128f438c389ab4c325dfcd7c,2025-05-20T15:53:07Z,XuehaiPan,User,,human_account,,no,,,2293c1702b6dec4d128f438c389ab4c325dfcd7c,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,5cecd5ea40ff1dd5b9953eddcbf5166b452f71b6,2025-05-26T12:02:55Z,XuehaiPan,User,,human_account,,no,,,5cecd5ea40ff1dd5b9953eddcbf5166b452f71b6,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150732,pull_commit,committed,52a3c91cd3669841c63257be0a5ad67e2dd2d075,2025-05-27T12:23:17Z,XuehaiPan,User,,human_account,,no,,,52a3c91cd3669841c63257be0a5ad67e2dd2d075,XuehaiPan,XuehaiPan,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,150749,pull_commit,committed,6631fc142495777e5b81a6829029207c8acd26a0,2025-04-09T01:49:56Z,pytorchmergebot,User,,human_account,,no,,,6631fc142495777e5b81a6829029207c8acd26a0,zeshengzong,pytorchmergebot,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,151361,pull_commit,committed,0655e06f0427a5856eb67e370cfb7bfbf11ca53b,2025-04-17T16:40:22Z,pytorchmergebot,User,,human_account,,no,,,0655e06f0427a5856eb67e370cfb7bfbf11ca53b,dolpm,pytorchmergebot,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,151792,pull_commit,committed,e96c1f3334f76950e37dbe6b15f133f24ee763c8,2025-03-02T11:16:17Z,x41lakazam,User,,human_account,,no,,,e96c1f3334f76950e37dbe6b15f133f24ee763c8,x41lakazam,x41lakazam,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,152103,pull_commit,committed,8a6ad75dd8d07f6fb06887cd0eeaa92bc3a9fca3,2025-04-24T15:00:36Z,zou3519,User,,human_account,,no,,,8a6ad75dd8d07f6fb06887cd0eeaa92bc3a9fca3,zou3519,zou3519,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,152103,pull_commit,committed,da0b44872609ee145e029969eceeec0ec91e8912,2025-04-29T20:38:26Z,zou3519,User,,human_account,,no,,,da0b44872609ee145e029969eceeec0ec91e8912,zou3519,zou3519,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,152103,pull_commit,committed,bfc5f823ed00053feaaae23c7152d4f7b81a7679,2025-04-30T19:38:27Z,zou3519,User,,human_account,,no,,,bfc5f823ed00053feaaae23c7152d4f7b81a7679,zou3519,zou3519,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,152368,pull_commit,committed,10f9ed834459e167d25080860e39d72ea1a0d430,2025-04-28T21:03:50Z,Camyll,User,,human_account,,no,,,10f9ed834459e167d25080860e39d72ea1a0d430,Camyll,Camyll,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,152368,pull_commit,committed,d94b382bfdb0eb226a015c431fe567fadd28fb6c,2025-04-28T21:32:59Z,Camyll,User,,human_account,,no,,,d94b382bfdb0eb226a015c431fe567fadd28fb6c,Camyll,Camyll,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153283,pull_commit,committed,6d9944a4693594f9f22dba918087e04b4dc2a8f4,2025-05-09T21:10:53Z,XilunWu,User,,human_account,,no,,,6d9944a4693594f9f22dba918087e04b4dc2a8f4,XilunWu,XilunWu,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153283,pull_commit,committed,3a030210ef0e61267ba38f88148631a123f5cc21,2025-05-09T22:34:27Z,XilunWu,User,,human_account,,no,,,3a030210ef0e61267ba38f88148631a123f5cc21,XilunWu,XilunWu,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153283,pull_commit,committed,210af332a44464ecdbd008a27ae6655fbbfcb161,2025-05-09T23:36:00Z,XilunWu,User,,human_account,,no,,,210af332a44464ecdbd008a27ae6655fbbfcb161,XilunWu,XilunWu,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153582,pull_commit,committed,f2f932de89ff9a515ef517fb017232f21e712f55,2025-05-15T00:15:41Z,malfet,User,,human_account,,no,,,f2f932de89ff9a515ef517fb017232f21e712f55,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153582,pull_commit,committed,bdca89685a2f8f1e9aca4819691ed38426084bfd,2025-05-15T05:01:32Z,malfet,User,,human_account,,no,,,bdca89685a2f8f1e9aca4819691ed38426084bfd,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153831,pull_commit,committed,e176ec576d1f3024d480fd9f951f043ee4fe19f1,2025-05-19T14:22:45Z,facebook-github-bot,User,,human_account,,no,,,e176ec576d1f3024d480fd9f951f043ee4fe19f1,sharpobject,facebook-github-bot,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,153897,pull_commit,committed,86e8982bfb500aabe0042ce8a33bad950383bfde,2025-05-19T23:55:29Z,malfet,User,,human_account,,no,,,86e8982bfb500aabe0042ce8a33bad950383bfde,malfet,malfet,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,155532,pull_commit,committed,0188fcb20522a1ea74756f7e0e42cbdbdc3ccdf6,2025-06-10T05:29:42Z,bobrenjc93,User,,human_account,,no,,,0188fcb20522a1ea74756f7e0e42cbdbdc3ccdf6,bobrenjc93,bobrenjc93,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,be3d92d147fad63a3618d799262a29eb97d6a685,2025-06-19T14:12:43Z,jataylo,User,,human_account,,no,,,be3d92d147fad63a3618d799262a29eb97d6a685,jataylo,jataylo,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,8be60b81c087ba84b861a62e3415d7ec50bae1d0,2025-06-19T16:06:41Z,jataylo,User,,human_account,,no,,,8be60b81c087ba84b861a62e3415d7ec50bae1d0,jataylo,jataylo,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,ff92dbf1ccb2af10c9f833abb36400d84c05c6e0,2025-06-20T09:59:33Z,jataylo,User,,human_account,,no,,,ff92dbf1ccb2af10c9f833abb36400d84c05c6e0,jataylo,jataylo,2026-09-02T07:56:12.046397+00:00
